,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
92653,55,-111.223,12.3782,0.153,18.50649233463352,18.049794365417885,3
92654,56,-111.095,12.3782,0.016,18.49285955943305,18.07024352821859,3
92655,57,-110.968,12.3782,0.105,18.486043171832822,18.056610753018123,3
92656,58,-110.84,12.3782,0.244,18.45877762143189,18.03616159021742,3
92657,59,-110.713,12.3782,0.272,18.45196123383165,18.029345202617183,3
92658,60,-110.585,12.3782,0.287,18.45196123383165,18.029345202617183,3
92659,61,-110.458,12.3782,0.285,18.45196123383165,18.03616159021742,3
92660,62,-110.33,12.3782,0.14400000000000002,18.45196123383165,18.029345202617183,3
92661,63,-110.202,12.3782,0.07200000000000001,18.43832845863119,18.008896039816488,3
92662,64,-110.075,12.3782,0.01,18.431512071030948,17.99526326461602,3
92663,65,-109.947,12.3782,0.012,18.424695683430727,17.981630489415554,3
92664,66,-109.82,12.3782,0.011000000000000001,18.424695683430727,17.95436493901462,3
92665,67,-109.692,12.3782,0.01,18.424695683430727,17.947548551414386,3
92666,68,-109.565,12.3782,0.0,18.424695683430727,17.961181326614856,3
92667,69,-109.437,12.3782,0.0,18.431512071030948,17.974814101815323,3
92668,70,-109.31,12.3782,0.0,18.43832845863119,17.99526326461602,3
92669,71,-109.182,12.3782,0.0,18.445144846231425,18.008896039816488,3
92670,72,-109.055,12.3782,0.0,18.43832845863119,18.029345202617183,3
92671,73,-108.927,12.3782,0.0,18.445144846231425,18.063427140618355,3
92672,74,-108.8,12.3782,0.0,18.445144846231425,18.09750907861952,3
92673,75,-108.672,12.3782,0.0,18.45196123383165,18.11795824142022,3
92674,76,-108.545,12.3782,0.0,18.45196123383165,18.124774629020454,3
92675,77,-108.417,12.3782,0.0,18.46559400903212,18.13840740422092,3
92676,78,-108.29,12.3782,0.0,18.472410396632355,18.13840740422092,3
92677,79,-108.162,12.3782,0.0,18.486043171832822,18.13840740422092,3
92678,80,-108.035,12.3782,0.0,18.50649233463352,18.13159101662069,3
92679,81,-107.907,12.3782,0.0,18.526941497434226,18.16567295462185,3
92680,82,-107.78,12.3782,0.0,18.54739066023492,18.21338766782349,3
92681,83,-107.652,12.3782,0.0,18.567839823035623,18.227020443023953,3
92682,84,-107.525,12.3782,0.0,18.58147259823609,18.240653218224427,3
92683,85,-107.397,12.3782,0.0,18.595105373436557,18.267918768625353,3
92684,86,-107.269,12.3782,0.0,18.608738148637023,18.29518431902629,3
92685,87,-107.142,12.3782,0.0,18.615554536237255,18.30200070662652,3
92686,88,-107.014,12.3782,0.0,18.629187311437718,18.30200070662652,3
92687,89,-106.887,12.3782,0.0,18.64963647423842,18.28155154382582,3
92688,90,-106.759,12.3782,0.0,18.663269249438887,18.288367931426045,3
92689,91,-106.632,12.3782,0.0,18.690534799839824,18.342899032227926,3
92690,92,-106.504,12.3782,0.0,18.717800350240754,18.397430133029786,3
92691,93,-106.377,12.3782,0.0,18.72461673784099,18.424695683430727,3
92692,94,-106.249,12.3782,0.0,18.73143312544122,18.45196123383165,3
92693,95,-106.122,12.3782,0.0,18.751882288241926,18.45877762143189,3
92694,96,-105.994,12.3782,0.0,18.76551506344239,18.45877762143189,3
92695,97,-105.867,12.3782,0.0,18.77233145104262,18.45877762143189,3
92696,98,-105.739,12.3782,0.0,18.779147838642853,18.445144846231425,3
92697,99,-105.612,12.3782,0.0,18.785964226243085,18.424695683430727,3
92698,100,-105.484,12.3782,0.0,18.792780613843323,18.404246520630018,3
92699,101,-105.357,12.3782,0.0,18.80641338904379,18.397430133029786,3
92700,102,-105.229,12.3782,0.0,18.82686255184449,18.404246520630018,3
92701,103,-105.102,12.3782,0.0,18.847311714645187,18.43832845863119,3
92702,104,-104.974,12.3782,0.0,18.867760877445885,18.45877762143189,3
92703,105,-104.847,12.3782,0.0,18.867760877445885,18.472410396632355,3
92704,106,-104.719,12.3782,0.0,18.88139365264636,18.486043171832822,3
92705,107,-104.591,12.3782,0.0,18.895026427846826,18.49967594703329,3
92706,108,-104.464,12.3782,0.0,18.90865920304729,18.513308722233766,3
92707,109,-104.336,12.3782,0.0,18.915475590647517,18.513308722233766,3
92708,110,-104.209,12.3782,0.0,18.922291978247767,18.513308722233766,3
92709,111,-104.081,12.3782,0.0,18.922291978247767,18.533757885034454,3
92710,112,-103.954,12.3782,0.0,18.922291978247767,18.54739066023492,3
92711,113,-103.826,12.3782,0.0,18.922291978247767,18.561023435435384,3
92712,114,-103.699,12.3782,0.0,18.922291978247767,18.57465621063585,3
92713,115,-103.571,12.3782,0.0,18.929108365847988,18.58147259823609,3
92714,116,-103.444,12.3782,0.0,18.929108365847988,18.58147259823609,3
92715,117,-103.316,12.3782,0.0,18.935924753448226,18.58147259823609,3
92716,118,-103.189,12.3782,0.0,18.935924753448226,18.58828898583632,3
92717,119,-103.061,12.3782,0.0,18.942741141048455,18.595105373436557,3
92718,120,-102.934,12.3782,0.0,18.935924753448226,18.601921761036788,3
92719,121,-102.806,12.3782,0.0,18.935924753448226,18.608738148637023,3
92720,122,-102.679,12.3782,0.0,18.929108365847988,18.608738148637023,3
92721,123,-102.551,12.3782,0.0,18.922291978247767,18.601921761036788,3
92722,124,-102.424,12.3782,0.0,18.922291978247767,18.608738148637023,3
92723,125,-102.296,12.3782,0.0,18.922291978247767,18.629187311437718,3
92724,126,-102.169,12.3782,0.0,18.922291978247767,18.622370923837487,3
92725,127,-102.041,12.3782,0.0,18.922291978247767,18.608738148637023,3
92726,128,-101.914,12.3782,0.0,18.929108365847988,18.615554536237255,3
92727,129,-101.786,12.3782,0.0,18.929108365847988,18.629187311437718,3
92728,130,-101.658,12.3782,0.0,18.935924753448226,18.622370923837487,3
92729,131,-101.531,12.3782,0.0,18.935924753448226,18.622370923837487,3
92730,132,-101.403,12.3782,0.0,18.935924753448226,18.622370923837487,3
92731,133,-101.276,12.3782,0.0,18.929108365847988,18.622370923837487,3
92732,134,-101.148,12.3782,0.0,18.929108365847988,18.636003699037953,3
92733,135,-101.021,12.3782,0.0,18.929108365847988,18.64963647423842,3
92734,136,-100.893,12.3782,0.0,18.929108365847988,18.64963647423842,3
92735,137,-100.766,12.3782,0.0,18.922291978247767,18.65645286183865,3
92736,138,-100.638,12.3782,0.0,18.915475590647517,18.65645286183865,3
92737,139,-100.511,12.3782,0.0,18.90865920304729,18.65645286183865,3
92738,140,-100.383,12.3782,0.0,18.922291978247767,18.663269249438887,3
92739,141,-100.256,12.3782,0.0,18.935924753448226,18.67008563703912,3
92740,142,-100.128,12.3782,0.022000000000000002,18.942741141048455,18.663269249438887,3
92741,143,-100.001,12.3782,0.044000000000000004,18.942741141048455,18.642820086638192,3
92742,144,-99.873,12.3782,0.052000000000000005,18.94955752864869,18.629187311437718,3
92743,145,-99.746,12.3782,0.079,18.94955752864869,18.622370923837487,3
92744,146,-99.618,12.3782,0.113,18.96319030384916,18.615554536237255,3
92745,147,-99.491,12.3782,0.11699999999999999,18.970006691449388,18.608738148637023,3
92746,148,-99.363,12.3782,0.127,18.970006691449388,18.58147259823609,3
92747,149,-99.236,12.3782,0.125,18.970006691449388,18.567839823035623,3
92748,150,-99.108,12.3782,0.122,18.976823079049627,18.567839823035623,3
92749,151,-98.981,12.3782,0.125,18.990455854250087,18.567839823035623,3
92750,152,-98.853,12.3782,0.122,19.004088629450553,18.561023435435384,3
92751,153,-98.725,12.3782,0.11800000000000001,19.02453779225125,18.561023435435384,3
92752,154,-98.598,12.3782,0.135,19.03135417985149,18.55420704783516,3
92753,155,-98.47,12.3782,0.135,19.03817056745172,18.55420704783516,3
92754,156,-98.343,12.3782,0.10800000000000001,19.051803342652192,18.55420704783516,3
92755,157,-98.215,12.3782,0.045,19.065436117852656,18.55420704783516,3
92756,158,-98.088,12.3782,0.0,19.079068893053122,18.54739066023492,3
92757,159,-97.96,12.3782,0.0,19.09270166825359,18.540574272634693,3
92758,160,-97.833,12.3782,0.0,19.106334443454056,18.540574272634693,3
92759,161,-97.705,12.3782,0.0,19.133599993854986,18.533757885034454,3
92760,162,-97.578,12.3782,0.0,19.147232769055453,18.520125109833987,3
92761,163,-97.45,12.3782,0.0,19.147232769055453,18.50649233463352,3
92762,164,-97.323,12.3782,0.0,19.133599993854986,18.486043171832822,3
92763,165,-97.195,12.3782,0.0,19.119967218654523,18.46559400903212,3
92764,166,-97.068,12.3782,0.0,19.119967218654523,18.45196123383165,3
92765,167,-96.94,12.3782,0.0,19.09951805585382,18.43832845863119,3
92766,168,-96.813,12.3782,0.0,19.065436117852656,18.431512071030948,3
92767,169,-96.685,12.3782,0.0,19.01090501705079,18.431512071030948,3
92768,170,-96.558,12.3782,0.0,18.94955752864869,18.424695683430727,3
92769,171,-96.43,12.3782,0.0,18.90184281544705,18.411062908230253,3
92770,172,-96.303,12.3782,0.0,18.854128102245426,18.390613745429555,3
92771,173,-96.175,12.3782,0.0,18.833678939444717,18.38379735782932,3
92772,174,-96.047,12.3782,0.0,18.82686255184449,18.370164582628853,3
92773,175,-95.92,12.3782,0.0,18.80641338904379,18.35653180742839,3
92774,176,-95.792,12.3782,0.0,18.779147838642853,18.322449869427214,3
92775,177,-95.665,12.3782,0.0,18.75869867584216,18.30200070662652,3
92776,178,-95.537,12.3782,0.0,18.745065900641688,18.288367931426045,3
92777,179,-95.41,12.3782,0.0,18.72461673784099,18.261102381025122,3
92778,180,-95.282,12.3782,0.0,18.704167575040287,18.227020443023953,3
92779,181,-95.155,12.3782,0.0,18.697351187440056,18.227020443023953,3
92780,182,-95.027,12.3782,0.0,18.690534799839824,18.233836830624192,3
92781,183,-94.9,12.3782,0.0,18.697351187440056,18.233836830624192,3
92782,184,-94.772,12.3782,0.0,18.697351187440056,18.240653218224427,3
92783,185,-94.645,12.3782,0.0,18.710983962640523,18.240653218224427,3
92784,186,-94.517,12.3782,0.0,18.72461673784099,18.247469605824648,3
92785,187,-94.39,12.3782,0.0,18.75869867584216,18.267918768625353,3
92786,188,-94.262,12.3782,0.0,18.799597001443555,18.29518431902629,3
92787,189,-94.135,12.3782,0.0,18.840495327044955,18.322449869427214,3
92788,190,-94.007,12.3782,0.0,18.88139365264636,18.35653180742839,3
92789,191,-93.88,12.3782,0.0,18.90865920304729,18.36334819502862,3
92790,192,-93.752,12.3782,0.0,18.929108365847988,18.376980970229088,3
92791,193,-93.625,12.3782,0.0,18.96319030384916,18.390613745429555,3
92792,194,-93.497,12.3782,0.0,18.98363946664985,18.404246520630018,3
92793,195,-93.37,12.3782,0.0,18.99727224185032,18.417879295830488,3
92794,196,-93.242,12.3782,0.0,19.004088629450553,18.424695683430727,3
92795,197,-93.114,12.3782,0.0,19.01772140465102,18.431512071030948,3
92796,198,-92.987,12.3782,0.0,19.02453779225125,18.445144846231425,3
92797,199,-92.859,12.3782,0.0,19.02453779225125,18.45877762143189,3
92798,200,-92.732,12.3782,0.0,19.02453779225125,18.46559400903212,3
92799,201,-92.604,12.3782,0.0,19.004088629450553,18.46559400903212,3
92800,202,-92.477,12.3782,0.0,18.98363946664985,18.45877762143189,3
92801,203,-92.349,12.3782,0.0,18.96319030384916,18.46559400903212,3
92802,204,-92.222,12.3782,0.0,18.942741141048455,18.46559400903212,3
92803,205,-92.094,12.3782,0.0,18.94955752864869,18.46559400903212,3
92804,206,-91.967,12.3782,0.0,18.94955752864869,18.46559400903212,3
92805,207,-91.839,12.3782,0.0,18.95637391624892,18.46559400903212,3
92806,208,-91.712,12.3782,0.08199999999999999,18.95637391624892,18.45877762143189,3
92807,209,-91.584,12.3782,0.08199999999999999,18.95637391624892,18.431512071030948,3
92808,210,-91.457,12.3782,0.061,18.95637391624892,18.34971541982816,3
92809,211,-91.329,12.3782,0.0,18.94955752864869,18.261102381025122,3
92810,212,-91.202,12.3782,0.0,18.935924753448226,18.192938505022788,3
92811,213,-91.074,12.3782,0.0,18.90184281544705,18.14522379182116,3
92812,214,-90.947,12.3782,0.0,18.860944489845657,18.09750907861952,3
92813,215,-90.819,12.3782,0.0,18.80641338904379,18.056610753018123,3
92814,216,-90.692,12.3782,0.0,18.76551506344239,18.022528815016955,3
92815,217,-90.564,12.3782,0.0,18.738249513041453,17.99526326461602,3
92816,218,-90.437,12.3782,0.0,18.710983962640523,17.967997714215084,3
92817,219,-90.309,12.3782,0.0,18.67008563703912,17.91346661341322,3
92818,220,-90.181,12.3782,0.0,18.615554536237255,17.86575190021159,3
92819,221,-90.054,12.3782,0.0,18.54739066023492,17.824853574610188,3
92820,222,-89.926,12.3782,0.0,18.49285955943305,17.777138861408552,3
92821,223,-89.79899999999998,12.3782,0.02,18.445144846231425,17.736240535807152,3
92822,224,-89.671,12.3782,0.04,18.390613745429555,17.715791373006454,3
92823,225,-89.544,12.3782,0.054000000000000006,18.342899032227926,17.715791373006454,3
92824,226,-89.416,12.3782,0.392,18.30200070662652,17.749873311007622,3
92825,227,-89.289,12.3782,0.63,18.267918768625353,17.777138861408552,3
92826,228,-89.161,12.3782,0.95,18.240653218224427,17.790771636609023,3
92827,229,-89.03399999999998,12.3782,1.1,18.240653218224427,17.824853574610188,3
92828,230,-88.906,12.3782,1.226,18.261102381025122,17.722607760606692,3
92829,231,-88.779,12.3782,1.575,18.32926625702745,17.633994721803653,3
92830,232,-88.65100000000002,12.3782,1.9180000000000001,18.390613745429555,17.593096396202256,3
92831,233,-88.524,12.3782,2.128,18.43832845863119,17.586280008602017,3
92832,234,-88.396,12.3782,2.168,18.526941497434226,17.579463621001786,3
92833,235,-88.26899999999998,12.3782,2.158,18.636003699037953,17.552198070600852,3
92834,236,-88.141,12.3782,1.955,18.779147838642853,17.436319481396886,3
92835,237,-88.014,12.3782,1.745,18.895026427846826,17.32044089219292,3
92836,238,-87.88600000000002,12.3782,1.3459999999999999,18.88139365264636,17.19774591538872,3
92837,239,-87.759,12.3782,0.726,18.779147838642853,17.115949264185918,3
92838,240,-87.631,12.3782,0.094,18.540574272634693,17.10231648898545,3
92839,241,-87.50299999999999,12.3782,0.0,18.57465621063585,17.068234550984286,3
92840,242,-87.376,12.3782,0.0,19.03817056745172,16.856926535377053,3
92841,243,-87.24799999999998,12.3782,0.0,19.61756351347156,16.54337270576632,3
92842,244,-87.12100000000002,12.3782,0.0,20.721818304709355,15.998061697747653,3
92843,245,-86.993,12.3782,0.0,23.782376337214128,13.36693608405758,3
92844,246,-86.866,12.3782,0.0,23.993684352821358,12.77391036283728,3
92845,247,-86.738,12.3782,0.0,23.659681360409927,12.330845168822114,3
92846,248,-86.611,12.3782,0.0,23.414291406801528,12.719379262035416,3
92847,249,-86.48299999999998,12.3782,0.0,20.387815312297924,14.73021360410425,3
92848,250,-86.35600000000002,12.3782,0.0,19.876586242280425,14.764295542105415,3
92849,251,-86.228,12.3782,0.0,22.30322022796349,12.637582610832615,3
92850,252,-86.101,12.3782,0.0,22.207790801560225,11.458347555992244,3
92851,253,-118.236,12.5028,4.791,17.974814101815323,17.538565295400392,3
92852,254,-118.109,12.5028,2.987,17.99526326461602,17.538565295400392,3
92853,255,-117.981,12.5028,4.007,17.99526326461602,17.538565295400392,3
92854,256,-117.854,12.5028,5.388,17.98844687701579,17.54538168300062,3
92855,257,-117.726,12.5028,5.4239999999999995,18.002079652216253,17.54538168300062,3
92856,258,-117.599,12.5028,5.896,18.022528815016955,17.552198070600852,3
92857,259,-117.471,12.5028,5.5920000000000005,18.03616159021742,17.56583084580132,3
92858,260,-117.344,12.5028,4.747,18.03616159021742,17.579463621001786,3
92859,261,-117.216,12.5028,3.457,18.029345202617183,17.593096396202256,3
92860,262,-117.089,12.5028,2.6719999999999997,18.029345202617183,17.56583084580132,3
92861,263,-116.961,12.5028,1.22,18.03616159021742,17.552198070600852,3
92862,264,-116.834,12.5028,0.71,18.063427140618355,17.559014458201087,3
92863,265,-116.706,12.5028,0.62,18.08387630341905,17.552198070600852,3
92864,266,-116.579,12.5028,1.92,18.09750907861952,17.531748907800154,3
92865,267,-116.451,12.5028,2.2319999999999998,18.111141853819987,17.518116132599687,3
92866,268,-116.324,12.5028,1.78,18.13159101662069,17.511299744999455,3
92867,269,-116.196,12.5028,3.9619999999999997,18.13840740422092,17.477217806998286,3
92868,270,-116.069,12.5028,5.3839999999999995,18.13840740422092,17.477217806998286,3
92869,271,-115.941,12.5028,1.547,18.14522379182116,17.50448335739922,3
92870,272,-115.813,12.5028,0.011000000000000001,18.16567295462185,17.518116132599687,3
92871,273,-115.686,12.5028,0.001,18.192938505022788,17.54538168300062,3
92872,274,-115.558,12.5028,0.001,18.21338766782349,17.579463621001786,3
92873,275,-115.431,12.5028,0.0,18.22020405542372,17.62036194660319,3
92874,276,-115.303,12.5028,0.0,18.21338766782349,17.65444388460435,3
92875,277,-115.176,12.5028,0.0,18.22020405542372,17.68852582260552,3
92876,278,-115.048,12.5028,0.002,18.233836830624192,17.708974985406222,3
92877,279,-114.921,12.5028,0.016,18.247469605824648,17.708974985406222,3
92878,280,-114.793,12.5028,0.023,18.261102381025122,17.708974985406222,3
92879,281,-114.666,12.5028,0.01,18.25428599342489,17.70215859780599,3
92880,282,-114.538,12.5028,0.001,18.247469605824648,17.68852582260552,3
92881,283,-114.411,12.5028,0.0,18.267918768625353,17.70215859780599,3
92882,284,-114.283,12.5028,0.0,18.29518431902629,17.722607760606692,3
92883,285,-114.156,12.5028,0.0,18.308817094226754,17.743056923407387,3
92884,286,-114.028,12.5028,0.03,18.322449869427214,17.756689698607854,3
92885,287,-113.901,12.5028,0.057,18.336082644627687,17.763506086208086,3
92886,288,-113.773,12.5028,0.027000000000000003,18.34971541982816,17.783955249008788,3
92887,289,-113.646,12.5028,0.052000000000000005,18.35653180742839,17.838486349810655,3
92888,290,-113.518,12.5028,0.046,18.370164582628853,17.85893551261135,3
92889,291,-113.391,12.5028,0.055999999999999994,18.390613745429555,17.85893551261135,3
92890,292,-113.263,12.5028,0.10400000000000001,18.397430133029786,17.87256828781182,3
92891,293,-113.135,12.5028,0.10800000000000001,18.390613745429555,17.86575190021159,3
92892,294,-113.008,12.5028,0.053,18.390613745429555,17.86575190021159,3
92893,295,-112.88,12.5028,0.0,18.411062908230253,17.899833838212754,3
92894,296,-112.753,12.5028,0.0,18.424695683430727,17.899833838212754,3
92895,297,-112.625,12.5028,0.0,18.417879295830488,17.88620106301229,3
92896,298,-112.498,12.5028,0.0,18.417879295830488,17.879384675412055,3
92897,299,-112.37,12.5028,0.0,18.424695683430727,17.893017450612522,3
92898,300,-112.243,12.5028,0.0,18.431512071030948,17.91346661341322,3
92899,301,-112.115,12.5028,0.083,18.431512071030948,17.879384675412055,3
92900,302,-111.988,12.5028,0.841,18.431512071030948,17.831669962210427,3
92901,303,-111.86,12.5028,1.199,18.424695683430727,17.831669962210427,3
92902,304,-111.733,12.5028,1.8869999999999998,18.431512071030948,17.879384675412055,3
92903,305,-111.605,12.5028,1.867,18.445144846231425,17.920283001013452,3
92904,306,-111.478,12.5028,1.5590000000000002,18.445144846231425,17.933915776213922,3
92905,307,-111.35,12.5028,1.158,18.45196123383165,17.940732163814157,3
92906,308,-111.223,12.5028,0.815,18.43832845863119,17.947548551414386,3
92907,309,-111.095,12.5028,0.624,18.43832845863119,17.91346661341322,3
92908,310,-110.968,12.5028,0.9359999999999999,18.424695683430727,17.87256828781182,3
92909,311,-110.84,12.5028,2.029,18.390613745429555,17.85893551261135,3
92910,312,-110.713,12.5028,2.275,18.370164582628853,17.893017450612522,3
92911,313,-110.585,12.5028,2.289,18.370164582628853,17.920283001013452,3
92912,314,-110.458,12.5028,2.398,18.376980970229088,17.947548551414386,3
92913,315,-110.33,12.5028,1.382,18.370164582628853,17.947548551414386,3
92914,316,-110.202,12.5028,0.728,18.370164582628853,17.940732163814157,3
92915,317,-110.075,12.5028,0.083,18.35653180742839,17.927099388613687,3
92916,318,-109.947,12.5028,0.09,18.36334819502862,17.91346661341322,3
92917,319,-109.82,12.5028,0.151,18.370164582628853,17.893017450612522,3
92918,320,-109.692,12.5028,0.22,18.376980970229088,17.879384675412055,3
92919,321,-109.565,12.5028,0.15,18.38379735782932,17.87256828781182,3
92920,322,-109.437,12.5028,0.16,18.38379735782932,17.879384675412055,3
92921,323,-109.31,12.5028,0.153,18.38379735782932,17.927099388613687,3
92922,324,-109.182,12.5028,0.09,18.38379735782932,17.95436493901462,3
92923,325,-109.055,12.5028,0.02,18.38379735782932,17.90665022581299,3
92924,326,-108.927,12.5028,0.07,18.390613745429555,17.899833838212754,3
92925,327,-108.8,12.5028,0.01,18.397430133029786,17.95436493901462,3
92926,328,-108.672,12.5028,0.06,18.404246520630018,18.008896039816488,3
92927,329,-108.545,12.5028,0.1,18.417879295830488,18.063427140618355,3
92928,330,-108.417,12.5028,0.07,18.445144846231425,18.09069269101929,3
92929,331,-108.29,12.5028,0.0,18.46559400903212,18.08387630341905,3
92930,332,-108.162,12.5028,0.0,18.479226784232587,18.08387630341905,3
92931,333,-108.035,12.5028,0.0,18.49285955943305,18.09069269101929,3
92932,334,-107.907,12.5028,0.0,18.520125109833987,18.124774629020454,3
92933,335,-107.78,12.5028,0.0,18.55420704783516,18.158856567021626,3
92934,336,-107.652,12.5028,0.01,18.567839823035623,18.17248934222209,3
92935,337,-107.525,12.5028,0.05,18.58147259823609,18.18612211742256,3
92936,338,-107.397,12.5028,0.0,18.58828898583632,18.20657128022325,3
92937,339,-107.269,12.5028,0.033,18.595105373436557,18.233836830624192,3
92938,340,-107.142,12.5028,0.22399999999999998,18.615554536237255,18.247469605824648,3
92939,341,-107.014,12.5028,0.244,18.636003699037953,18.267918768625353,3
92940,342,-106.887,12.5028,0.172,18.642820086638192,18.267918768625353,3
92941,343,-106.759,12.5028,0.040999999999999995,18.64963647423842,18.267918768625353,3
92942,344,-106.632,12.5028,0.131,18.67008563703912,18.336082644627687,3
92943,345,-106.504,12.5028,0.0,18.697351187440056,18.397430133029786,3
92944,346,-106.377,12.5028,0.0,18.710983962640523,18.404246520630018,3
92945,347,-106.249,12.5028,0.0,18.72461673784099,18.417879295830488,3
92946,348,-106.122,12.5028,0.0,18.73143312544122,18.417879295830488,3
92947,349,-105.994,12.5028,0.0,18.73143312544122,18.424695683430727,3
92948,350,-105.867,12.5028,0.0,18.738249513041453,18.431512071030948,3
92949,351,-105.739,12.5028,0.0,18.745065900641688,18.445144846231425,3
92950,352,-105.612,12.5028,0.0,18.75869867584216,18.43832845863119,3
92951,353,-105.484,12.5028,0.0,18.77233145104262,18.431512071030948,3
92952,354,-105.357,12.5028,0.0,18.785964226243085,18.43832845863119,3
92953,355,-105.229,12.5028,0.0,18.792780613843323,18.45196123383165,3
92954,356,-105.102,12.5028,0.0,18.799597001443555,18.46559400903212,3
92955,357,-104.974,12.5028,0.0,18.799597001443555,18.472410396632355,3
92956,358,-104.847,12.5028,0.0,18.799597001443555,18.46559400903212,3
92957,359,-104.719,12.5028,0.006999999999999999,18.81322977664402,18.46559400903212,3
92958,360,-104.591,12.5028,0.079,18.847311714645187,18.486043171832822,3
92959,361,-104.464,12.5028,0.306,18.874577265046124,18.49285955943305,3
92960,362,-104.336,12.5028,0.318,18.88821004024659,18.486043171832822,3
92961,363,-104.209,12.5028,0.185,18.88821004024659,18.49967594703329,3
92962,364,-104.081,12.5028,0.0,18.88821004024659,18.520125109833987,3
92963,365,-103.954,12.5028,0.0,18.874577265046124,18.526941497434226,3
92964,366,-103.826,12.5028,0.0,18.860944489845657,18.526941497434226,3
92965,367,-103.699,12.5028,0.0,18.854128102245426,18.540574272634693,3
92966,368,-103.571,12.5028,0.0,18.860944489845657,18.54739066023492,3
92967,369,-103.444,12.5028,0.0,18.874577265046124,18.55420704783516,3
92968,370,-103.316,12.5028,0.0,18.88821004024659,18.561023435435384,3
