,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
46343,44,-112.625,12.3782,8.922,18.18612211742256,17.64762749700412,2
46344,45,-112.498,12.3782,6.1960000000000015,18.17930572982232,17.66807665980482,2
46345,46,-112.37,12.3782,6.254,18.18612211742256,17.69534221020575,2
46346,47,-112.243,12.3782,4.776,18.18612211742256,17.722607760606692,2
46347,48,-112.115,12.3782,4.595,18.17248934222209,17.743056923407387,2
46348,49,-111.988,12.3782,5.239,18.17248934222209,17.756689698607854,2
46349,50,-111.86,12.3782,7.977,18.17248934222209,17.715791373006454,2
46350,51,-111.733,12.3782,6.852,18.17248934222209,17.708974985406222,2
46351,52,-111.605,12.3782,5.596,18.17930572982232,17.729424148206924,2
46352,53,-111.478,12.3782,3.319,18.19975489262302,17.756689698607854,2
46353,54,-111.35,12.3782,1.034,18.227020443023953,17.838486349810655,2
46354,55,-111.223,12.3782,0.18899999999999997,18.247469605824648,17.85893551261135,2
46355,56,-111.095,12.3782,0.006,18.247469605824648,17.838486349810655,2
46356,57,-110.968,12.3782,0.001,18.233836830624192,17.824853574610188,2
46357,58,-110.84,12.3782,0.0,18.22020405542372,17.824853574610188,2
46358,59,-110.713,12.3782,0.474,18.22020405542372,17.831669962210427,2
46359,60,-110.585,12.3782,0.6859999999999999,18.233836830624192,17.845302737410886,2
46360,61,-110.458,12.3782,0.7879999999999999,18.247469605824648,17.838486349810655,2
46361,62,-110.33,12.3782,0.9670000000000001,18.25428599342489,17.797588024209254,2
46362,63,-110.202,12.3782,3.964,18.261102381025122,17.756689698607854,2
46363,64,-110.075,12.3782,3.44,18.261102381025122,17.777138861408552,2
46364,65,-109.947,12.3782,3.1310000000000002,18.267918768625353,17.790771636609023,2
46365,66,-109.82,12.3782,2.79,18.274735156225592,17.838486349810655,2
46366,67,-109.692,12.3782,3.168,18.288367931426045,17.920283001013452,2
46367,68,-109.565,12.3782,3.108,18.336082644627687,18.01571242741672,2
46368,69,-109.437,12.3782,1.9240000000000002,18.376980970229088,18.11795824142022,2
46369,70,-109.31,12.3782,0.452,18.424695683430727,18.17248934222209,2
46370,71,-109.182,12.3782,0.382,18.445144846231425,18.18612211742256,2
46371,72,-109.055,12.3782,0.209,18.431512071030948,18.18612211742256,2
46372,73,-108.927,12.3782,0.14800000000000002,18.431512071030948,18.17248934222209,2
46373,74,-108.8,12.3782,0.125,18.431512071030948,18.16567295462185,2
46374,75,-108.672,12.3782,0.11800000000000001,18.445144846231425,18.17248934222209,2
46375,76,-108.545,12.3782,0.106,18.45196123383165,18.18612211742256,2
46376,77,-108.417,12.3782,0.08,18.45196123383165,18.17930572982232,2
46377,78,-108.29,12.3782,0.024,18.445144846231425,18.17248934222209,2
46378,79,-108.162,12.3782,0.0,18.472410396632355,18.17930572982232,2
46379,80,-108.035,12.3782,0.0,18.50649233463352,18.18612211742256,2
46380,81,-107.907,12.3782,0.0,18.520125109833987,18.17248934222209,2
46381,82,-107.78,12.3782,0.0,18.520125109833987,18.158856567021626,2
46382,83,-107.652,12.3782,0.0,18.526941497434226,18.14522379182116,2
46383,84,-107.525,12.3782,0.0,18.533757885034454,18.13840740422092,2
46384,85,-107.397,12.3782,0.0,18.540574272634693,18.158856567021626,2
46385,86,-107.269,12.3782,0.0,18.540574272634693,18.20657128022325,2
46386,87,-107.142,12.3782,0.0,18.55420704783516,18.267918768625353,2
46387,88,-107.014,12.3782,0.0,18.58147259823609,18.31563348182699,2
46388,89,-106.887,12.3782,0.0,18.58828898583632,18.288367931426045,2
46389,90,-106.759,12.3782,0.0,18.595105373436557,18.267918768625353,2
46390,91,-106.632,12.3782,0.0,18.601921761036788,18.322449869427214,2
46391,92,-106.504,12.3782,0.0,18.615554536237255,18.376980970229088,2
46392,93,-106.377,12.3782,0.0,18.622370923837487,18.370164582628853,2
46393,94,-106.249,12.3782,0.0,18.629187311437718,18.36334819502862,2
46394,95,-106.122,12.3782,0.006,18.622370923837487,18.36334819502862,2
46395,96,-105.994,12.3782,0.019,18.629187311437718,18.370164582628853,2
46396,97,-105.867,12.3782,0.0,18.636003699037953,18.370164582628853,2
46397,98,-105.739,12.3782,1.883,18.64963647423842,18.376980970229088,2
46398,99,-105.612,12.3782,1.725,18.67008563703912,18.36334819502862,2
46399,100,-105.484,12.3782,0.021,18.676902024639357,18.35653180742839,2
46400,101,-105.357,12.3782,0.0,18.690534799839824,18.376980970229088,2
46401,102,-105.229,12.3782,3.085,18.697351187440056,18.390613745429555,2
46402,103,-105.102,12.3782,3.012,18.704167575040287,18.390613745429555,2
46403,104,-104.974,12.3782,3.002,18.710983962640523,18.417879295830488,2
46404,105,-104.847,12.3782,0.0,18.704167575040287,18.431512071030948,2
46405,106,-104.719,12.3782,0.0,18.697351187440056,18.43832845863119,2
46406,107,-104.591,12.3782,0.0,18.704167575040287,18.445144846231425,2
46407,108,-104.464,12.3782,0.0,18.704167575040287,18.45877762143189,2
46408,109,-104.336,12.3782,0.0,18.710983962640523,18.46559400903212,2
46409,110,-104.209,12.3782,0.0,18.72461673784099,18.472410396632355,2
46410,111,-104.081,12.3782,0.012,18.738249513041453,18.479226784232587,2
46411,112,-103.954,12.3782,0.077,18.751882288241926,18.49285955943305,2
46412,113,-103.826,12.3782,0.08199999999999999,18.76551506344239,18.50649233463352,2
46413,114,-103.699,12.3782,0.027000000000000003,18.779147838642853,18.520125109833987,2
46414,115,-103.571,12.3782,0.057,18.785964226243085,18.533757885034454,2
46415,116,-103.444,12.3782,0.002,18.799597001443555,18.54739066023492,2
46416,117,-103.316,12.3782,0.0,18.80641338904379,18.561023435435384,2
46417,118,-103.189,12.3782,0.0,18.80641338904379,18.55420704783516,2
46418,119,-103.061,12.3782,0.0,18.81322977664402,18.55420704783516,2
46419,120,-102.934,12.3782,0.0,18.81322977664402,18.55420704783516,2
46420,121,-102.806,12.3782,0.0,18.820046164244253,18.561023435435384,2
46421,122,-102.679,12.3782,0.0,18.82686255184449,18.55420704783516,2
46422,123,-102.551,12.3782,0.0,18.82686255184449,18.55420704783516,2
46423,124,-102.424,12.3782,0.0,18.833678939444717,18.567839823035623,2
46424,125,-102.296,12.3782,0.0,18.847311714645187,18.58828898583632,2
46425,126,-102.169,12.3782,0.0,18.860944489845657,18.601921761036788,2
46426,127,-102.041,12.3782,0.0,18.867760877445885,18.608738148637023,2
46427,128,-101.914,12.3782,0.0,18.88139365264636,18.622370923837487,2
46428,129,-101.786,12.3782,0.0,18.88821004024659,18.642820086638192,2
46429,130,-101.658,12.3782,0.0,18.90184281544705,18.64963647423842,2
46430,131,-101.531,12.3782,0.0,18.915475590647517,18.65645286183865,2
46431,132,-101.403,12.3782,0.0,18.922291978247767,18.65645286183865,2
46432,133,-101.276,12.3782,0.0,18.929108365847988,18.663269249438887,2
46433,134,-101.148,12.3782,0.0,18.942741141048455,18.67008563703912,2
46434,135,-101.021,12.3782,0.0,18.95637391624892,18.68371841223959,2
46435,136,-100.893,12.3782,0.0,18.96319030384916,18.690534799839824,2
46436,137,-100.766,12.3782,0.0,18.970006691449388,18.690534799839824,2
46437,138,-100.638,12.3782,0.0,18.96319030384916,18.68371841223959,2
46438,139,-100.511,12.3782,0.0,18.970006691449388,18.67008563703912,2
46439,140,-100.383,12.3782,0.0,18.990455854250087,18.67008563703912,2
46440,141,-100.256,12.3782,0.0,19.01772140465102,18.676902024639357,2
46441,142,-100.128,12.3782,0.0,19.01772140465102,18.67008563703912,2
46442,143,-100.001,12.3782,0.0,19.01772140465102,18.67008563703912,2
46443,144,-99.873,12.3782,0.0,19.01772140465102,18.67008563703912,2
46444,145,-99.746,12.3782,0.0,19.02453779225125,18.663269249438887,2
46445,146,-99.618,12.3782,0.0,19.02453779225125,18.64963647423842,2
46446,147,-99.491,12.3782,0.0,19.02453779225125,18.636003699037953,2
46447,148,-99.363,12.3782,0.0,19.02453779225125,18.615554536237255,2
46448,149,-99.236,12.3782,0.0,19.02453779225125,18.601921761036788,2
46449,150,-99.108,12.3782,0.0,19.02453779225125,18.601921761036788,2
46450,151,-98.981,12.3782,0.0,19.02453779225125,18.601921761036788,2
46451,152,-98.853,12.3782,0.0,19.01772140465102,18.601921761036788,2
46452,153,-98.725,12.3782,0.0,19.004088629450553,18.595105373436557,2
46453,154,-98.598,12.3782,0.0,18.99727224185032,18.58828898583632,2
46454,155,-98.47,12.3782,0.0,18.990455854250087,18.58828898583632,2
46455,156,-98.343,12.3782,0.0,18.98363946664985,18.58828898583632,2
46456,157,-98.215,12.3782,0.0,18.98363946664985,18.58828898583632,2
46457,158,-98.088,12.3782,0.0,18.976823079049627,18.58147259823609,2
46458,159,-97.96,12.3782,0.0,18.976823079049627,18.58828898583632,2
46459,160,-97.833,12.3782,0.0,18.990455854250087,18.595105373436557,2
46460,161,-97.705,12.3782,0.0,18.990455854250087,18.595105373436557,2
46461,162,-97.578,12.3782,0.0,18.99727224185032,18.58828898583632,2
46462,163,-97.45,12.3782,0.0,19.004088629450553,18.567839823035623,2
46463,164,-97.323,12.3782,0.0,19.004088629450553,18.54739066023492,2
46464,165,-97.195,12.3782,0.0,19.01090501705079,18.526941497434226,2
46465,166,-97.068,12.3782,0.0,19.01772140465102,18.49967594703329,2
46466,167,-96.94,12.3782,0.0,19.004088629450553,18.45877762143189,2
46467,168,-96.813,12.3782,0.0,18.990455854250087,18.390613745429555,2
46468,169,-96.685,12.3782,0.0,18.96319030384916,18.336082644627687,2
46469,170,-96.558,12.3782,0.0,18.929108365847988,18.28155154382582,2
46470,171,-96.43,12.3782,0.0,18.90184281544705,18.240653218224427,2
46471,172,-96.303,12.3782,0.0,18.867760877445885,18.21338766782349,2
46472,173,-96.175,12.3782,0.0,18.847311714645187,18.192938505022788,2
46473,174,-96.047,12.3782,0.0,18.840495327044955,18.17248934222209,2
46474,175,-95.92,12.3782,0.0,18.833678939444717,18.16567295462185,2
46475,176,-95.792,12.3782,0.0,18.82686255184449,18.158856567021626,2
46476,177,-95.665,12.3782,0.0,18.820046164244253,18.16567295462185,2
46477,178,-95.537,12.3782,0.0,18.820046164244253,18.16567295462185,2
46478,179,-95.41,12.3782,0.0,18.80641338904379,18.16567295462185,2
46479,180,-95.282,12.3782,0.0,18.799597001443555,18.152040179421387,2
46480,181,-95.155,12.3782,0.0,18.792780613843323,18.17248934222209,2
46481,182,-95.027,12.3782,0.0,18.785964226243085,18.192938505022788,2
46482,183,-94.9,12.3782,0.0,18.779147838642853,18.19975489262302,2
46483,184,-94.772,12.3782,0.0,18.779147838642853,18.21338766782349,2
46484,185,-94.645,12.3782,0.0,18.77233145104262,18.227020443023953,2
46485,186,-94.517,12.3782,0.0,18.76551506344239,18.25428599342489,2
46486,187,-94.39,12.3782,0.0,18.77233145104262,18.288367931426045,2
46487,188,-94.262,12.3782,0.0,18.779147838642853,18.32926625702745,2
46488,189,-94.135,12.3782,0.0,18.799597001443555,18.36334819502862,2
46489,190,-94.007,12.3782,0.0,18.81322977664402,18.390613745429555,2
46490,191,-93.88,12.3782,0.0,18.82686255184449,18.424695683430727,2
46491,192,-93.752,12.3782,0.0,18.840495327044955,18.45196123383165,2
46492,193,-93.625,12.3782,0.0,18.867760877445885,18.46559400903212,2
46493,194,-93.497,12.3782,0.0,18.895026427846826,18.479226784232587,2
46494,195,-93.37,12.3782,0.0,18.90865920304729,18.49285955943305,2
46495,196,-93.242,12.3782,0.0,18.915475590647517,18.49967594703329,2
46496,197,-93.114,12.3782,0.0,18.935924753448226,18.513308722233766,2
46497,198,-92.987,12.3782,0.0,18.94955752864869,18.526941497434226,2
46498,199,-92.859,12.3782,0.0,18.96319030384916,18.55420704783516,2
46499,200,-92.732,12.3782,0.0,18.970006691449388,18.57465621063585,2
46500,201,-92.604,12.3782,0.0,18.970006691449388,18.58828898583632,2
46501,202,-92.477,12.3782,0.0,18.96319030384916,18.608738148637023,2
46502,203,-92.349,12.3782,0.0,18.94955752864869,18.629187311437718,2
46503,204,-92.222,12.3782,0.0,18.95637391624892,18.642820086638192,2
46504,205,-92.094,12.3782,0.0,18.95637391624892,18.64963647423842,2
46505,206,-91.967,12.3782,0.0,18.95637391624892,18.64963647423842,2
46506,207,-91.839,12.3782,0.0,18.94955752864869,18.65645286183865,2
46507,208,-91.712,12.3782,0.0,18.94955752864869,18.65645286183865,2
46508,209,-91.584,12.3782,0.0,18.970006691449388,18.642820086638192,2
46509,210,-91.457,12.3782,0.027000000000000003,18.990455854250087,18.629187311437718,2
46510,211,-91.329,12.3782,0.092,19.01090501705079,18.608738148637023,2
46511,212,-91.202,12.3782,0.177,19.004088629450553,18.58828898583632,2
46512,213,-91.074,12.3782,0.20800000000000002,18.970006691449388,18.57465621063585,2
46513,214,-90.947,12.3782,0.18600000000000005,18.922291978247767,18.54739066023492,2
46514,215,-90.819,12.3782,0.187,18.860944489845657,18.513308722233766,2
46515,216,-90.692,12.3782,0.327,18.81322977664402,18.486043171832822,2
46516,217,-90.564,12.3782,1.081,18.779147838642853,18.45877762143189,2
46517,218,-90.437,12.3782,1.091,18.751882288241926,18.445144846231425,2
46518,219,-90.309,12.3782,0.775,18.72461673784099,18.431512071030948,2
46519,220,-90.181,12.3782,0.184,18.690534799839824,18.417879295830488,2
46520,221,-90.054,12.3782,0.073,18.64963647423842,18.404246520630018,2
46521,222,-89.926,12.3782,0.024,18.601921761036788,18.342899032227926,2
46522,223,-89.79899999999998,12.3782,0.0,18.561023435435384,18.288367931426045,2
46523,224,-89.671,12.3782,0.0,18.533757885034454,18.240653218224427,2
46524,225,-89.544,12.3782,0.0,18.513308722233766,18.21338766782349,2
46525,226,-89.416,12.3782,0.0,18.486043171832822,18.19975489262302,2
46526,227,-89.289,12.3782,0.0,18.45196123383165,18.18612211742256,2
46527,228,-89.161,12.3782,0.0,18.472410396632355,18.18612211742256,2
46528,229,-89.03399999999998,12.3782,0.0,18.533757885034454,18.16567295462185,2
46529,230,-88.906,12.3782,0.0,18.58147259823609,18.152040179421387,2
46530,231,-88.779,12.3782,0.0,18.608738148637023,18.13840740422092,2
46531,232,-88.65100000000002,12.3782,0.001,18.608738148637023,18.09750907861952,2
46532,233,-88.524,12.3782,0.044000000000000004,18.608738148637023,18.063427140618355,2
46533,234,-88.396,12.3782,0.03,18.622370923837487,18.049794365417885,2
46534,235,-88.26899999999998,12.3782,0.019,18.697351187440056,18.042977977817653,2
46535,236,-88.141,12.3782,0.0,18.820046164244253,17.99526326461602,2
46536,237,-88.014,12.3782,0.0,18.90184281544705,17.87256828781182,2
46537,238,-87.88600000000002,12.3782,0.0,18.88821004024659,17.743056923407387,2
46538,239,-87.759,12.3782,0.0,18.785964226243085,17.66807665980482,2
46539,240,-87.631,12.3782,0.0,18.710983962640523,17.65444388460435,2
46540,241,-87.50299999999999,12.3782,0.0,18.622370923837487,17.61354555900295,2
46541,242,-87.376,12.3782,0.0,19.085885280653354,17.415870318596188,2
46542,243,-87.24799999999998,12.3782,0.0,19.81523875387832,17.088683713784988,2
46543,244,-87.12100000000002,12.3782,0.0,20.715001917109124,16.50929076776515,2
46544,245,-86.993,12.3782,0.0,23.80282550001483,13.510080223662484,2
46545,246,-86.866,12.3782,0.0,24.436749546836534,12.978401990844278,2
46546,247,-86.738,12.3782,0.0,24.80483447724913,12.54896957202958,2
46547,248,-86.611,12.3782,0.0,24.79120170204866,12.876156176840782,2
46548,249,-86.48299999999998,12.3782,0.0,21.355742351531056,15.241442674121751,2
46549,250,-86.35600000000002,12.3782,0.0,20.783165793111454,15.364137650925946,2
46550,251,-86.228,12.3782,0.0,23.38020946880036,13.087464192448016,2
46551,252,-86.101,12.3782,0.0,23.318861980398264,12.208150192017916,2
46552,253,-118.236,12.5028,1.726,17.749873311007622,17.272726178991288,2
46553,254,-118.109,12.5028,0.245,17.729424148206924,17.293175341791986,2
46554,255,-117.981,12.5028,0.127,17.708974985406222,17.306808116992453,2
46555,256,-117.854,12.5028,1.217,17.70215859780599,17.32044089219292,2
46556,257,-117.726,12.5028,1.931,17.69534221020575,17.35452283019409,2
46557,258,-117.599,12.5028,2.121,17.722607760606692,17.368155605394552,2
46558,259,-117.471,12.5028,1.642,17.756689698607854,17.35452283019409,2
46559,260,-117.344,12.5028,1.7469999999999999,17.756689698607854,17.327257279793155,2
46560,261,-117.216,12.5028,2.589,17.749873311007622,17.299991729392215,2
46561,262,-117.089,12.5028,3.0980000000000003,17.736240535807152,17.313624504592685,2
46562,263,-116.961,12.5028,3.668,17.77032247380832,17.32044089219292,2
46563,264,-116.834,12.5028,3.3169999999999997,17.804404411809486,17.327257279793155,2
46564,265,-116.706,12.5028,3.3560000000000003,17.790771636609023,17.327257279793155,2
46565,266,-116.579,12.5028,2.673,17.790771636609023,17.334073667393387,2
46566,267,-116.451,12.5028,2.2680000000000002,17.86575190021159,17.334073667393387,2
46567,268,-116.324,12.5028,3.761,17.899833838212754,17.340890054993622,2
46568,269,-116.196,12.5028,3.208,17.91346661341322,17.36133921779432,2
46569,270,-116.069,12.5028,3.389,17.91346661341322,17.36133921779432,2
46570,271,-115.941,12.5028,3.338,17.933915776213922,17.35452283019409,2
46571,272,-115.813,12.5028,2.7689999999999997,17.95436493901462,17.347706442593857,2
46572,273,-115.686,12.5028,3.458,17.961181326614856,17.36133921779432,2
46573,274,-115.558,12.5028,4.291,17.961181326614856,17.38178838059502,2
46574,275,-115.431,12.5028,4.718,17.961181326614856,17.40223754339572,2
46575,276,-115.303,12.5028,5.46,17.95436493901462,17.409053930995952,2
46576,277,-115.176,12.5028,5.622000000000001,17.947548551414386,17.42268670619642,2
46577,278,-115.048,12.5028,5.9670000000000005,17.95436493901462,17.436319481396886,2
46578,279,-114.921,12.5028,4.415,17.95436493901462,17.449952256597353,2
46579,280,-114.793,12.5028,4.743,17.967997714215084,17.47040141939805,2
46580,281,-114.666,12.5028,6.5310000000000015,17.961181326614856,17.484034194598518,2
46581,282,-114.538,12.5028,7.3210000000000015,17.947548551414386,17.484034194598518,2
46582,283,-114.411,12.5028,7.765,17.947548551414386,17.50448335739922,2
46583,284,-114.283,12.5028,9.734,17.95436493901462,17.531748907800154,2
46584,285,-114.156,12.5028,11.65,17.961181326614856,17.559014458201087,2
46585,286,-114.028,12.5028,11.534,17.961181326614856,17.54538168300062,2
46586,287,-113.901,12.5028,13.067,17.947548551414386,17.50448335739922,2
46587,288,-113.773,12.5028,13.100999999999999,17.947548551414386,17.477217806998286,2
46588,289,-113.646,12.5028,14.209000000000001,17.967997714215084,17.531748907800154,2
46589,290,-113.518,12.5028,14.559000000000001,17.98844687701579,17.593096396202256,2
46590,291,-113.391,12.5028,14.699000000000002,18.008896039816488,17.61354555900295,2
46591,292,-113.263,12.5028,14.645999999999999,18.022528815016955,17.593096396202256,2
46592,293,-113.135,12.5028,15.044,18.029345202617183,17.559014458201087,2
46593,294,-113.008,12.5028,14.655999999999999,18.042977977817653,17.54538168300062,2
46594,295,-112.88,12.5028,15.08,18.056610753018123,17.538565295400392,2
46595,296,-112.753,12.5028,15.168,18.063427140618355,17.524932520199922,2
46596,297,-112.625,12.5028,14.175999999999998,18.07024352821859,17.524932520199922,2
46597,298,-112.498,12.5028,14.290999999999999,18.063427140618355,17.538565295400392,2
46598,299,-112.37,12.5028,14.418,18.07024352821859,17.559014458201087,2
46599,300,-112.243,12.5028,16.067,18.063427140618355,17.579463621001786,2
46600,301,-112.115,12.5028,15.96,18.042977977817653,17.593096396202256,2
46601,302,-111.988,12.5028,16.122,18.03616159021742,17.572647233401554,2
46602,303,-111.86,12.5028,15.056,18.056610753018123,17.559014458201087,2
46603,304,-111.733,12.5028,9.549,18.07024352821859,17.56583084580132,2
46604,305,-111.605,12.5028,7.9910000000000005,18.08387630341905,17.56583084580132,2
46605,306,-111.478,12.5028,6.903,18.09069269101929,17.56583084580132,2
46606,307,-111.35,12.5028,5.1979999999999995,18.104325466219755,17.60672917140272,2
46607,308,-111.223,12.5028,4.231,18.11795824142022,17.67489304740505,2
46608,309,-111.095,12.5028,0.19699999999999998,18.13159101662069,17.64762749700412,2
46609,310,-110.968,12.5028,0.4270000000000001,18.124774629020454,17.65444388460435,2
46610,311,-110.84,12.5028,0.728,18.11795824142022,17.66807665980482,2
46611,312,-110.713,12.5028,1.036,18.11795824142022,17.68170943500529,2
46612,313,-110.585,12.5028,1.4969999999999999,18.124774629020454,17.68852582260552,2
46613,314,-110.458,12.5028,2.022,18.124774629020454,17.68170943500529,2
46614,315,-110.33,12.5028,5.6770000000000005,18.11795824142022,17.61354555900295,2
46615,316,-110.202,12.5028,4.692,18.124774629020454,17.633994721803653,2
46616,317,-110.075,12.5028,4.262,18.13159101662069,17.60672917140272,2
46617,318,-109.947,12.5028,4.022,18.14522379182116,17.593096396202256,2
46618,319,-109.82,12.5028,3.5580000000000003,18.16567295462185,17.64762749700412,2
46619,320,-109.692,12.5028,3.679,18.192938505022788,17.715791373006454,2
46620,321,-109.565,12.5028,4.246,18.21338766782349,17.749873311007622,2
46621,322,-109.437,12.5028,3.819,18.227020443023953,17.838486349810655,2
46622,323,-109.31,12.5028,2.985,18.227020443023953,17.893017450612522,2
46623,324,-109.182,12.5028,2.721,18.29518431902629,17.961181326614856,2
46624,325,-109.055,12.5028,1.94,18.30200070662652,17.98844687701579,2
46625,326,-108.927,12.5028,1.4280000000000002,18.322449869427214,18.022528815016955,2
46626,327,-108.8,12.5028,1.155,18.32926625702745,18.09750907861952,2
46627,328,-108.672,12.5028,1.093,18.336082644627687,18.09750907861952,2
46628,329,-108.545,12.5028,0.9840000000000001,18.336082644627687,18.09069269101929,2
46629,330,-108.417,12.5028,0.748,18.342899032227926,18.09750907861952,2
46630,331,-108.29,12.5028,0.723,18.34971541982816,18.08387630341905,2
46631,332,-108.162,12.5028,0.003,18.36334819502862,18.063427140618355,2
46632,333,-108.035,12.5028,0.002,18.38379735782932,18.03616159021742,2
46633,334,-107.907,12.5028,0.001,18.390613745429555,18.002079652216253,2
46634,335,-107.78,12.5028,0.0,18.404246520630018,17.974814101815323,2
46635,336,-107.652,12.5028,0.0,18.411062908230253,17.967997714215084,2
46636,337,-107.525,12.5028,0.01,18.411062908230253,18.008896039816488,2
46637,338,-107.397,12.5028,0.001,18.411062908230253,18.008896039816488,2
46638,339,-107.269,12.5028,0.001,18.424695683430727,18.111141853819987,2
46639,340,-107.142,12.5028,0.0,18.445144846231425,18.19975489262302,2
46640,341,-107.014,12.5028,0.0,18.46559400903212,18.19975489262302,2
46641,342,-106.887,12.5028,0.0,18.486043171832822,18.13840740422092,2
46642,343,-106.759,12.5028,0.002,18.49967594703329,18.124774629020454,2
46643,344,-106.632,12.5028,0.013000000000000001,18.513308722233766,18.227020443023953,2
46644,345,-106.504,12.5028,0.022000000000000002,18.533757885034454,18.28155154382582,2
46645,346,-106.377,12.5028,0.001,18.54739066023492,18.30200070662652,2
46646,347,-106.249,12.5028,0.0,18.55420704783516,18.29518431902629,2
46647,348,-106.122,12.5028,0.001,18.55420704783516,18.261102381025122,2
46648,349,-105.994,12.5028,0.004,18.561023435435384,18.28155154382582,2
46649,350,-105.867,12.5028,0.006999999999999999,18.58828898583632,18.322449869427214,2
46650,351,-105.739,12.5028,0.017,18.615554536237255,18.274735156225592,2
46651,352,-105.612,12.5028,0.971,18.636003699037953,18.308817094226754,2
46652,353,-105.484,12.5028,2.4419999999999997,18.642820086638192,18.17930572982232,2
46653,354,-105.357,12.5028,0.006999999999999999,18.64963647423842,18.34971541982816,2
46654,355,-105.229,12.5028,0.0,18.65645286183865,18.376980970229088,2
46655,356,-105.102,12.5028,1.936,18.663269249438887,18.397430133029786,2
46656,357,-104.974,12.5028,2.104,18.663269249438887,18.411062908230253,2
46657,358,-104.847,12.5028,0.0,18.67008563703912,18.417879295830488,2
46658,359,-104.719,12.5028,0.0,18.676902024639357,18.417879295830488,2
46659,360,-104.591,12.5028,0.0,18.68371841223959,18.424695683430727,2
46660,361,-104.464,12.5028,0.0,18.690534799839824,18.431512071030948,2
46661,362,-104.336,12.5028,0.0,18.697351187440056,18.431512071030948,2
46662,363,-104.209,12.5028,0.0,18.704167575040287,18.431512071030948,2
46663,364,-104.081,12.5028,0.107,18.717800350240754,18.431512071030948,2
46664,365,-103.954,12.5028,1.021,18.73143312544122,18.32926625702745,2
46665,366,-103.826,12.5028,0.701,18.745065900641688,18.417879295830488,2
46666,367,-103.699,12.5028,0.24100000000000002,18.751882288241926,18.43832845863119,2
