,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
138969,72,-109.055,12.3782,0.0,18.38379735782932,18.08387630341905,4
138970,73,-108.927,12.3782,0.0,18.397430133029786,18.111141853819987,4
138971,74,-108.8,12.3782,0.0,18.417879295830488,18.13840740422092,4
138972,75,-108.672,12.3782,0.0,18.445144846231425,18.158856567021626,4
138973,76,-108.545,12.3782,0.0,18.46559400903212,18.17248934222209,4
138974,77,-108.417,12.3782,0.0,18.479226784232587,18.17930572982232,4
138975,78,-108.29,12.3782,0.0,18.486043171832822,18.17930572982232,4
138976,79,-108.162,12.3782,0.0,18.513308722233766,18.19975489262302,4
138977,80,-108.035,12.3782,0.0,18.54739066023492,18.227020443023953,4
138978,81,-107.907,12.3782,0.0,18.57465621063585,18.240653218224427,4
138979,82,-107.78,12.3782,0.0,18.601921761036788,18.247469605824648,4
138980,83,-107.652,12.3782,0.0,18.622370923837487,18.261102381025122,4
138981,84,-107.525,12.3782,0.0,18.636003699037953,18.267918768625353,4
138982,85,-107.397,12.3782,0.0,18.64963647423842,18.28155154382582,4
138983,86,-107.269,12.3782,0.0,18.663269249438887,18.29518431902629,4
138984,87,-107.142,12.3782,0.0,18.676902024639357,18.288367931426045,4
138985,88,-107.014,12.3782,0.0,18.690534799839824,18.28155154382582,4
138986,89,-106.887,12.3782,0.0,18.690534799839824,18.28155154382582,4
138987,90,-106.759,12.3782,0.0,18.697351187440056,18.288367931426045,4
138988,91,-106.632,12.3782,0.0,18.717800350240754,18.30200070662652,4
138989,92,-106.504,12.3782,0.0,18.73143312544122,18.31563348182699,4
138990,93,-106.377,12.3782,0.0,18.738249513041453,18.32926625702745,4
138991,94,-106.249,12.3782,0.0,18.745065900641688,18.342899032227926,4
138992,95,-106.122,12.3782,0.0,18.751882288241926,18.342899032227926,4
138993,96,-105.994,12.3782,0.0,18.75869867584216,18.34971541982816,4
138994,97,-105.867,12.3782,0.0,18.76551506344239,18.38379735782932,4
138995,98,-105.739,12.3782,0.0,18.77233145104262,18.417879295830488,4
138996,99,-105.612,12.3782,0.0,18.779147838642853,18.431512071030948,4
138997,100,-105.484,12.3782,0.0,18.785964226243085,18.43832845863119,4
138998,101,-105.357,12.3782,0.0,18.785964226243085,18.43832845863119,4
138999,102,-105.229,12.3782,0.0,18.785964226243085,18.431512071030948,4
139000,103,-105.102,12.3782,0.0,18.799597001443555,18.424695683430727,4
139001,104,-104.974,12.3782,0.0,18.799597001443555,18.417879295830488,4
139002,105,-104.847,12.3782,0.0,18.799597001443555,18.424695683430727,4
139003,106,-104.719,12.3782,0.0,18.799597001443555,18.424695683430727,4
139004,107,-104.591,12.3782,0.0,18.80641338904379,18.424695683430727,4
139005,108,-104.464,12.3782,0.0,18.81322977664402,18.424695683430727,4
139006,109,-104.336,12.3782,0.0,18.820046164244253,18.43832845863119,4
139007,110,-104.209,12.3782,0.0,18.82686255184449,18.445144846231425,4
139008,111,-104.081,12.3782,0.0,18.82686255184449,18.45196123383165,4
139009,112,-103.954,12.3782,0.0,18.833678939444717,18.46559400903212,4
139010,113,-103.826,12.3782,0.0,18.840495327044955,18.486043171832822,4
139011,114,-103.699,12.3782,0.0,18.840495327044955,18.49285955943305,4
139012,115,-103.571,12.3782,0.0,18.840495327044955,18.49285955943305,4
139013,116,-103.444,12.3782,0.0,18.833678939444717,18.49967594703329,4
139014,117,-103.316,12.3782,0.0,18.820046164244253,18.50649233463352,4
139015,118,-103.189,12.3782,0.0,18.80641338904379,18.513308722233766,4
139016,119,-103.061,12.3782,0.0,18.799597001443555,18.513308722233766,4
139017,120,-102.934,12.3782,0.0,18.792780613843323,18.50649233463352,4
139018,121,-102.806,12.3782,0.0,18.799597001443555,18.49967594703329,4
139019,122,-102.679,12.3782,0.0,18.792780613843323,18.49285955943305,4
139020,123,-102.551,12.3782,0.0,18.792780613843323,18.479226784232587,4
139021,124,-102.424,12.3782,0.0,18.792780613843323,18.479226784232587,4
139022,125,-102.296,12.3782,0.0,18.799597001443555,18.479226784232587,4
139023,126,-102.169,12.3782,0.0,18.80641338904379,18.486043171832822,4
139024,127,-102.041,12.3782,0.0,18.81322977664402,18.479226784232587,4
139025,128,-101.914,12.3782,0.0,18.82686255184449,18.46559400903212,4
139026,129,-101.786,12.3782,0.0,18.833678939444717,18.45196123383165,4
139027,130,-101.658,12.3782,0.0,18.840495327044955,18.445144846231425,4
139028,131,-101.531,12.3782,0.0,18.854128102245426,18.445144846231425,4
139029,132,-101.403,12.3782,0.0,18.860944489845657,18.431512071030948,4
139030,133,-101.276,12.3782,0.0,18.867760877445885,18.417879295830488,4
139031,134,-101.148,12.3782,0.0,18.88821004024659,18.417879295830488,4
139032,135,-101.021,12.3782,0.0,18.90865920304729,18.417879295830488,4
139033,136,-100.893,12.3782,0.0,18.929108365847988,18.411062908230253,4
139034,137,-100.766,12.3782,0.0,18.942741141048455,18.411062908230253,4
139035,138,-100.638,12.3782,0.0,18.935924753448226,18.397430133029786,4
139036,139,-100.511,12.3782,0.0,18.935924753448226,18.390613745429555,4
139037,140,-100.383,12.3782,0.0,18.94955752864869,18.390613745429555,4
139038,141,-100.256,12.3782,0.0,18.970006691449388,18.397430133029786,4
139039,142,-100.128,12.3782,0.0,18.970006691449388,18.411062908230253,4
139040,143,-100.001,12.3782,0.0,18.96319030384916,18.424695683430727,4
139041,144,-99.873,12.3782,0.0,18.96319030384916,18.424695683430727,4
139042,145,-99.746,12.3782,0.0,18.976823079049627,18.424695683430727,4
139043,146,-99.618,12.3782,0.0,18.98363946664985,18.43832845863119,4
139044,147,-99.491,12.3782,0.0,18.98363946664985,18.45196123383165,4
139045,148,-99.363,12.3782,0.0,18.976823079049627,18.46559400903212,4
139046,149,-99.236,12.3782,0.0,18.96319030384916,18.472410396632355,4
139047,150,-99.108,12.3782,0.0,18.970006691449388,18.472410396632355,4
139048,151,-98.981,12.3782,0.0,18.976823079049627,18.479226784232587,4
139049,152,-98.853,12.3782,0.0,18.970006691449388,18.49967594703329,4
139050,153,-98.725,12.3782,0.0,18.96319030384916,18.50649233463352,4
139051,154,-98.598,12.3782,0.0,18.96319030384916,18.520125109833987,4
139052,155,-98.47,12.3782,0.0,18.96319030384916,18.526941497434226,4
139053,156,-98.343,12.3782,0.0,18.970006691449388,18.533757885034454,4
139054,157,-98.215,12.3782,0.0,18.970006691449388,18.540574272634693,4
139055,158,-98.088,12.3782,0.0,18.96319030384916,18.540574272634693,4
139056,159,-97.96,12.3782,0.0,18.95637391624892,18.540574272634693,4
139057,160,-97.833,12.3782,0.0,18.94955752864869,18.54739066023492,4
139058,161,-97.705,12.3782,0.0,18.935924753448226,18.54739066023492,4
139059,162,-97.578,12.3782,0.0,18.922291978247767,18.540574272634693,4
139060,163,-97.45,12.3782,0.0,18.90184281544705,18.520125109833987,4
139061,164,-97.323,12.3782,0.0,18.88821004024659,18.49285955943305,4
139062,165,-97.195,12.3782,0.0,18.88821004024659,18.479226784232587,4
139063,166,-97.068,12.3782,0.0,18.90184281544705,18.45877762143189,4
139064,167,-96.94,12.3782,0.0,18.90184281544705,18.431512071030948,4
139065,168,-96.813,12.3782,0.0,18.874577265046124,18.397430133029786,4
139066,169,-96.685,12.3782,0.0,18.867760877445885,18.370164582628853,4
139067,170,-96.558,12.3782,0.0,18.867760877445885,18.336082644627687,4
139068,171,-96.43,12.3782,0.0,18.847311714645187,18.29518431902629,4
139069,172,-96.303,12.3782,0.0,18.820046164244253,18.25428599342489,4
139070,173,-96.175,12.3782,0.0,18.80641338904379,18.21338766782349,4
139071,174,-96.047,12.3782,0.0,18.799597001443555,18.17248934222209,4
139072,175,-95.92,12.3782,0.0,18.785964226243085,18.14522379182116,4
139073,176,-95.792,12.3782,0.0,18.779147838642853,18.13840740422092,4
139074,177,-95.665,12.3782,0.0,18.77233145104262,18.13159101662069,4
139075,178,-95.537,12.3782,0.0,18.751882288241926,18.11795824142022,4
139076,179,-95.41,12.3782,0.0,18.710983962640523,18.104325466219755,4
139077,180,-95.282,12.3782,0.0,18.663269249438887,18.09069269101929,4
139078,181,-95.155,12.3782,0.0,18.636003699037953,18.09069269101929,4
139079,182,-95.027,12.3782,0.0,18.629187311437718,18.104325466219755,4
139080,183,-94.9,12.3782,0.0,18.636003699037953,18.111141853819987,4
139081,184,-94.772,12.3782,0.0,18.64963647423842,18.124774629020454,4
139082,185,-94.645,12.3782,0.0,18.663269249438887,18.13840740422092,4
139083,186,-94.517,12.3782,0.0,18.68371841223959,18.158856567021626,4
139084,187,-94.39,12.3782,0.0,18.710983962640523,18.192938505022788,4
139085,188,-94.262,12.3782,0.0,18.738249513041453,18.233836830624192,4
139086,189,-94.135,12.3782,0.0,18.751882288241926,18.247469605824648,4
139087,190,-94.007,12.3782,0.0,18.75869867584216,18.25428599342489,4
139088,191,-93.88,12.3782,0.0,18.785964226243085,18.288367931426045,4
139089,192,-93.752,12.3782,0.0,18.820046164244253,18.32926625702745,4
139090,193,-93.625,12.3782,0.0,18.840495327044955,18.35653180742839,4
139091,194,-93.497,12.3782,0.0,18.860944489845657,18.376980970229088,4
139092,195,-93.37,12.3782,0.0,18.88821004024659,18.411062908230253,4
139093,196,-93.242,12.3782,0.0,18.915475590647517,18.43832845863119,4
139094,197,-93.114,12.3782,0.0,18.929108365847988,18.45877762143189,4
139095,198,-92.987,12.3782,0.0,18.935924753448226,18.46559400903212,4
139096,199,-92.859,12.3782,0.0,18.922291978247767,18.46559400903212,4
139097,200,-92.732,12.3782,0.0,18.895026427846826,18.472410396632355,4
139098,201,-92.604,12.3782,0.0,18.860944489845657,18.46559400903212,4
139099,202,-92.477,12.3782,0.0,18.80641338904379,18.46559400903212,4
139100,203,-92.349,12.3782,0.0,18.745065900641688,18.45877762143189,4
139101,204,-92.222,12.3782,0.0,18.697351187440056,18.45196123383165,4
139102,205,-92.094,12.3782,0.0,18.663269249438887,18.424695683430727,4
139103,206,-91.967,12.3782,0.0,18.629187311437718,18.390613745429555,4
139104,207,-91.839,12.3782,0.0,18.595105373436557,18.342899032227926,4
139105,208,-91.712,12.3782,0.0,18.57465621063585,18.288367931426045,4
139106,209,-91.584,12.3782,0.0,18.55420704783516,18.20657128022325,4
139107,210,-91.457,12.3782,0.0,18.533757885034454,18.124774629020454,4
139108,211,-91.329,12.3782,0.0,18.513308722233766,18.077059915818825,4
139109,212,-91.202,12.3782,0.0,18.49967594703329,18.03616159021742,4
139110,213,-91.074,12.3782,0.0,18.49285955943305,17.99526326461602,4
139111,214,-90.947,12.3782,0.0,18.479226784232587,17.961181326614856,4
139112,215,-90.819,12.3782,0.0,18.45877762143189,17.940732163814157,4
139113,216,-90.692,12.3782,0.0,18.43832845863119,17.940732163814157,4
139114,217,-90.564,12.3782,0.0,18.411062908230253,17.961181326614856,4
139115,218,-90.437,12.3782,0.0,18.38379735782932,17.961181326614856,4
139116,219,-90.309,12.3782,0.0,18.35653180742839,17.927099388613687,4
139117,220,-90.181,12.3782,0.0,18.336082644627687,17.90665022581299,4
139118,221,-90.054,12.3782,0.0,18.32926625702745,17.893017450612522,4
139119,222,-89.926,12.3782,0.0,18.31563348182699,17.879384675412055,4
139120,223,-89.79899999999998,12.3782,0.0,18.28155154382582,17.85893551261135,4
139121,224,-89.671,12.3782,0.001,18.233836830624192,17.838486349810655,4
139122,225,-89.544,12.3782,0.0,18.18612211742256,17.831669962210427,4
139123,226,-89.416,12.3782,0.039,18.17248934222209,17.845302737410886,4
139124,227,-89.289,12.3782,0.653,18.16567295462185,17.87256828781182,4
139125,228,-89.161,12.3782,1.055,18.16567295462185,17.85893551261135,4
139126,229,-89.03399999999998,12.3782,1.224,18.288367931426045,17.838486349810655,4
139127,230,-88.906,12.3782,1.327,18.404246520630018,17.783955249008788,4
139128,231,-88.779,12.3782,1.4609999999999999,18.49967594703329,17.736240535807152,4
139129,232,-88.65100000000002,12.3782,1.624,18.54739066023492,17.69534221020575,4
139130,233,-88.524,12.3782,1.578,18.567839823035623,17.64762749700412,4
139131,234,-88.396,12.3782,1.344,18.567839823035623,17.56583084580132,4
139132,235,-88.26899999999998,12.3782,1.12,18.567839823035623,17.484034194598518,4
139133,236,-88.141,12.3782,0.7509999999999999,18.601921761036788,17.415870318596188,4
139134,237,-88.014,12.3782,0.32799999999999996,18.65645286183865,17.347706442593857,4
139135,238,-87.88600000000002,12.3782,0.026000000000000002,18.710983962640523,17.293175341791986,4
139136,239,-87.759,12.3782,0.0,18.738249513041453,17.231827853389888,4
139137,240,-87.631,12.3782,0.0,18.676902024639357,17.095500101385223,4
139138,241,-87.50299999999999,12.3782,0.0,18.58147259823609,16.931906798979615,4
139139,242,-87.376,12.3782,0.0,19.03135417985149,16.747864333773318,4
139140,243,-87.24799999999998,12.3782,0.0,19.672094614273426,16.468392442163754,4
139141,244,-87.12100000000002,12.3782,0.0,20.544592227103287,15.943530596945784,4
139142,245,-86.993,12.3782,0.0,23.475638895203627,13.053382254446847,4
139143,246,-86.866,12.3782,0.0,24.239074306429767,12.508071246428182,4
139144,247,-86.738,12.3782,0.0,24.38903483363489,12.16043547881628,4
139145,248,-86.611,12.3782,0.0,24.25270708163023,12.65121538603308,4
139146,249,-86.48299999999998,12.3782,0.0,20.94675909551706,15.002869108113586,4
139147,250,-86.35600000000002,12.3782,0.0,20.36736614949723,15.091482146916618,4
139148,251,-86.228,12.3782,0.0,22.95077704998566,12.876156176840782,4
139149,252,-86.101,12.3782,0.0,22.916695111984488,11.601491695597147,4
139150,253,-118.236,12.5028,0.11199999999999999,17.981630489415554,17.599912783802488,4
139151,254,-118.109,12.5028,0.14300000000000002,18.002079652216253,17.62036194660319,4
139152,255,-117.981,12.5028,0.185,18.008896039816488,17.633994721803653,4
139153,256,-117.854,12.5028,0.071,18.008896039816488,17.64762749700412,4
139154,257,-117.726,12.5028,0.07,18.029345202617183,17.661260272204586,4
139155,258,-117.599,12.5028,0.051,18.049794365417885,17.66807665980482,4
139156,259,-117.471,12.5028,0.04,18.063427140618355,17.66807665980482,4
139157,260,-117.344,12.5028,0.05,18.056610753018123,17.65444388460435,4
139158,261,-117.216,12.5028,0.035,18.049794365417885,17.661260272204586,4
139159,262,-117.089,12.5028,0.055999999999999994,18.049794365417885,17.67489304740505,4
139160,263,-116.961,12.5028,0.057999999999999996,18.063427140618355,17.68852582260552,4
139161,264,-116.834,12.5028,0.11599999999999999,18.09069269101929,17.722607760606692,4
139162,265,-116.706,12.5028,0.132,18.111141853819987,17.743056923407387,4
139163,266,-116.579,12.5028,0.128,18.111141853819987,17.749873311007622,4
139164,267,-116.451,12.5028,0.091,18.124774629020454,17.763506086208086,4
139165,268,-116.324,12.5028,0.26899999999999996,18.13840740422092,17.783955249008788,4
139166,269,-116.196,12.5028,4.21,18.152040179421387,17.783955249008788,4
139167,270,-116.069,12.5028,4.226,18.152040179421387,17.783955249008788,4
139168,271,-115.941,12.5028,1.962,18.158856567021626,17.790771636609023,4
139169,272,-115.813,12.5028,0.605,18.16567295462185,17.797588024209254,4
139170,273,-115.686,12.5028,3.28,18.18612211742256,17.818037187009953,4
139171,274,-115.558,12.5028,1.755,18.19975489262302,17.838486349810655,4
139172,275,-115.431,12.5028,0.057999999999999996,18.19975489262302,17.845302737410886,4
139173,276,-115.303,12.5028,0.053,18.18612211742256,17.845302737410886,4
139174,277,-115.176,12.5028,0.06,18.192938505022788,17.85211912501112,4
139175,278,-115.048,12.5028,0.063,18.21338766782349,17.86575190021159,4
139176,279,-114.921,12.5028,0.07200000000000001,18.227020443023953,17.87256828781182,4
139177,280,-114.793,12.5028,0.069,18.240653218224427,17.88620106301229,4
139178,281,-114.666,12.5028,0.07400000000000001,18.240653218224427,17.879384675412055,4
139179,282,-114.538,12.5028,0.11900000000000001,18.227020443023953,17.87256828781182,4
139180,283,-114.411,12.5028,0.136,18.233836830624192,17.879384675412055,4
139181,284,-114.283,12.5028,0.142,18.25428599342489,17.899833838212754,4
139182,285,-114.156,12.5028,0.212,18.25428599342489,17.90665022581299,4
139183,286,-114.028,12.5028,0.168,18.247469605824648,17.899833838212754,4
139184,287,-113.901,12.5028,0.129,18.233836830624192,17.899833838212754,4
139185,288,-113.773,12.5028,0.156,18.227020443023953,17.893017450612522,4
139186,289,-113.646,12.5028,0.254,18.233836830624192,17.90665022581299,4
139187,290,-113.518,12.5028,0.264,18.240653218224427,17.927099388613687,4
139188,291,-113.391,12.5028,0.222,18.240653218224427,17.940732163814157,4
139189,292,-113.263,12.5028,0.196,18.240653218224427,17.95436493901462,4
139190,293,-113.135,12.5028,0.207,18.233836830624192,17.95436493901462,4
139191,294,-113.008,12.5028,0.254,18.227020443023953,17.961181326614856,4
139192,295,-112.88,12.5028,0.21899999999999997,18.247469605824648,17.981630489415554,4
139193,296,-112.753,12.5028,0.182,18.267918768625353,17.99526326461602,4
139194,297,-112.625,12.5028,0.18,18.261102381025122,17.99526326461602,4
139195,298,-112.498,12.5028,0.188,18.247469605824648,17.98844687701579,4
139196,299,-112.37,12.5028,0.299,18.240653218224427,18.002079652216253,4
139197,300,-112.243,12.5028,0.302,18.240653218224427,18.01571242741672,4
139198,301,-112.115,12.5028,0.243,18.227020443023953,18.008896039816488,4
139199,302,-111.988,12.5028,0.265,18.21338766782349,17.98844687701579,4
139200,303,-111.86,12.5028,0.27,18.22020405542372,17.95436493901462,4
139201,304,-111.733,12.5028,0.157,18.21338766782349,17.927099388613687,4
139202,305,-111.605,12.5028,0.11900000000000001,18.21338766782349,17.927099388613687,4
139203,306,-111.478,12.5028,0.091,18.21338766782349,17.927099388613687,4
139204,307,-111.35,12.5028,0.11,18.22020405542372,17.927099388613687,4
139205,308,-111.223,12.5028,0.115,18.227020443023953,17.920283001013452,4
139206,309,-111.095,12.5028,0.08900000000000001,18.233836830624192,17.920283001013452,4
139207,310,-110.968,12.5028,0.182,18.233836830624192,17.91346661341322,4
139208,311,-110.84,12.5028,0.24,18.227020443023953,17.90665022581299,4
139209,312,-110.713,12.5028,0.315,18.22020405542372,17.90665022581299,4
139210,313,-110.585,12.5028,0.325,18.22020405542372,17.91346661341322,4
139211,314,-110.458,12.5028,0.435,18.22020405542372,17.920283001013452,4
139212,315,-110.33,12.5028,0.509,18.21338766782349,17.927099388613687,4
139213,316,-110.202,12.5028,0.682,18.227020443023953,17.933915776213922,4
139214,317,-110.075,12.5028,0.723,18.240653218224427,17.947548551414386,4
139215,318,-109.947,12.5028,0.778,18.247469605824648,17.967997714215084,4
139216,319,-109.82,12.5028,0.836,18.247469605824648,17.98844687701579,4
139217,320,-109.692,12.5028,0.885,18.267918768625353,18.01571242741672,4
139218,321,-109.565,12.5028,0.469,18.29518431902629,18.008896039816488,4
139219,322,-109.437,12.5028,0.4320000000000001,18.322449869427214,18.029345202617183,4
139220,323,-109.31,12.5028,0.526,18.34971541982816,18.049794365417885,4
139221,324,-109.182,12.5028,0.57,18.370164582628853,18.049794365417885,4
139222,325,-109.055,12.5028,0.467,18.376980970229088,18.056610753018123,4
139223,326,-108.927,12.5028,0.507,18.397430133029786,18.08387630341905,4
139224,327,-108.8,12.5028,0.389,18.431512071030948,18.11795824142022,4
139225,328,-108.672,12.5028,0.45899999999999996,18.445144846231425,18.14522379182116,4
139226,329,-108.545,12.5028,0.371,18.45877762143189,18.152040179421387,4
139227,330,-108.417,12.5028,0.371,18.472410396632355,18.16567295462185,4
139228,331,-108.29,12.5028,0.21600000000000005,18.479226784232587,18.17248934222209,4
139229,332,-108.162,12.5028,0.247,18.49285955943305,18.17930572982232,4
139230,333,-108.035,12.5028,0.28300000000000003,18.520125109833987,18.192938505022788,4
139231,334,-107.907,12.5028,0.31,18.55420704783516,18.21338766782349,4
139232,335,-107.78,12.5028,0.214,18.58147259823609,18.240653218224427,4
139233,336,-107.652,12.5028,0.17600000000000002,18.601921761036788,18.25428599342489,4
139234,337,-107.525,12.5028,0.01,18.608738148637023,18.25428599342489,4
139235,338,-107.397,12.5028,0.032,18.615554536237255,18.267918768625353,4
139236,339,-107.269,12.5028,0.217,18.629187311437718,18.274735156225592,4
139237,340,-107.142,12.5028,0.155,18.64963647423842,18.274735156225592,4
139238,341,-107.014,12.5028,0.002,18.65645286183865,18.274735156225592,4
139239,342,-106.887,12.5028,0.0,18.663269249438887,18.267918768625353,4
139240,343,-106.759,12.5028,0.0,18.67008563703912,18.267918768625353,4
139241,344,-106.632,12.5028,0.0,18.68371841223959,18.288367931426045,4
139242,345,-106.504,12.5028,0.0,18.704167575040287,18.308817094226754,4
139243,346,-106.377,12.5028,0.0,18.710983962640523,18.308817094226754,4
139244,347,-106.249,12.5028,0.0,18.717800350240754,18.308817094226754,4
139245,348,-106.122,12.5028,0.0,18.717800350240754,18.308817094226754,4
139246,349,-105.994,12.5028,0.011000000000000001,18.72461673784099,18.31563348182699,4
139247,350,-105.867,12.5028,0.0,18.738249513041453,18.342899032227926,4
139248,351,-105.739,12.5028,0.0,18.751882288241926,18.370164582628853,4
139249,352,-105.612,12.5028,0.0,18.75869867584216,18.38379735782932,4
139250,353,-105.484,12.5028,0.0,18.75869867584216,18.376980970229088,4
139251,354,-105.357,12.5028,0.0,18.75869867584216,18.376980970229088,4
139252,355,-105.229,12.5028,0.0,18.75869867584216,18.370164582628853,4
139253,356,-105.102,12.5028,0.0,18.75869867584216,18.35653180742839,4
139254,357,-104.974,12.5028,0.0,18.76551506344239,18.35653180742839,4
139255,358,-104.847,12.5028,0.0,18.76551506344239,18.370164582628853,4
139256,359,-104.719,12.5028,0.0,18.76551506344239,18.38379735782932,4
139257,360,-104.591,12.5028,0.0,18.779147838642853,18.390613745429555,4
139258,361,-104.464,12.5028,0.0,18.785964226243085,18.397430133029786,4
139259,362,-104.336,12.5028,0.0,18.792780613843323,18.404246520630018,4
139260,363,-104.209,12.5028,0.0,18.792780613843323,18.411062908230253,4
139261,364,-104.081,12.5028,0.0,18.799597001443555,18.411062908230253,4
139262,365,-103.954,12.5028,0.0,18.799597001443555,18.424695683430727,4
139263,366,-103.826,12.5028,0.0,18.80641338904379,18.43832845863119,4
139264,367,-103.699,12.5028,0.0,18.81322977664402,18.43832845863119,4
139265,368,-103.571,12.5028,0.0,18.81322977664402,18.445144846231425,4
139266,369,-103.444,12.5028,0.0,18.80641338904379,18.45877762143189,4
139267,370,-103.316,12.5028,0.0,18.792780613843323,18.472410396632355,4
