,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
185224,28,-114.666,12.3782,0.071,17.981630489415554,17.729424148206924,5
185225,29,-114.538,12.3782,0.051,17.981630489415554,17.722607760606692,5
185226,30,-114.411,12.3782,0.07200000000000001,17.99526326461602,17.743056923407387,5
185227,31,-114.283,12.3782,0.098,18.008896039816488,17.763506086208086,5
185228,32,-114.156,12.3782,0.109,18.008896039816488,17.77032247380832,5
185229,33,-114.028,12.3782,0.11599999999999999,18.002079652216253,17.763506086208086,5
185230,34,-113.901,12.3782,0.146,18.002079652216253,17.763506086208086,5
185231,35,-113.773,12.3782,0.19699999999999998,18.008896039816488,17.77032247380832,5
185232,36,-113.646,12.3782,0.156,18.01571242741672,17.77032247380832,5
185233,37,-113.518,12.3782,0.124,18.022528815016955,17.77032247380832,5
185234,38,-113.391,12.3782,0.126,18.03616159021742,17.777138861408552,5
185235,39,-113.263,12.3782,0.174,18.042977977817653,17.783955249008788,5
185236,40,-113.135,12.3782,0.218,18.042977977817653,17.777138861408552,5
185237,41,-113.008,12.3782,0.20600000000000002,18.03616159021742,17.777138861408552,5
185238,42,-112.88,12.3782,0.17,18.049794365417885,17.77032247380832,5
185239,43,-112.753,12.3782,0.10800000000000001,18.056610753018123,17.77032247380832,5
185240,44,-112.625,12.3782,0.081,18.049794365417885,17.77032247380832,5
185241,45,-112.498,12.3782,0.091,18.042977977817653,17.77032247380832,5
185242,46,-112.37,12.3782,0.095,18.049794365417885,17.756689698607854,5
185243,47,-112.243,12.3782,0.051,18.049794365417885,17.749873311007622,5
185244,48,-112.115,12.3782,0.035,18.042977977817653,17.749873311007622,5
185245,49,-111.988,12.3782,0.013999999999999999,18.03616159021742,17.743056923407387,5
185246,50,-111.86,12.3782,0.002,18.022528815016955,17.722607760606692,5
185247,51,-111.733,12.3782,0.0,18.008896039816488,17.715791373006454,5
185248,52,-111.605,12.3782,0.0,18.029345202617183,17.722607760606692,5
185249,53,-111.478,12.3782,0.0,18.049794365417885,17.736240535807152,5
185250,54,-111.35,12.3782,0.0,18.077059915818825,17.743056923407387,5
185251,55,-111.223,12.3782,0.0,18.104325466219755,17.756689698607854,5
185252,56,-111.095,12.3782,0.0,18.13159101662069,17.777138861408552,5
185253,57,-110.968,12.3782,0.0,18.14522379182116,17.783955249008788,5
185254,58,-110.84,12.3782,0.0,18.158856567021626,17.77032247380832,5
185255,59,-110.713,12.3782,0.0,18.17248934222209,17.77032247380832,5
185256,60,-110.585,12.3782,0.0,18.19975489262302,17.790771636609023,5
185257,61,-110.458,12.3782,0.0,18.22020405542372,17.811220799409718,5
185258,62,-110.33,12.3782,0.0,18.240653218224427,17.831669962210427,5
185259,63,-110.202,12.3782,0.0,18.267918768625353,17.85893551261135,5
185260,64,-110.075,12.3782,0.0,18.288367931426045,17.879384675412055,5
185261,65,-109.947,12.3782,0.0,18.308817094226754,17.893017450612522,5
185262,66,-109.82,12.3782,0.0,18.322449869427214,17.90665022581299,5
185263,67,-109.692,12.3782,0.0,18.336082644627687,17.927099388613687,5
185264,68,-109.565,12.3782,0.0,18.35653180742839,17.95436493901462,5
185265,69,-109.437,12.3782,0.0,18.38379735782932,17.981630489415554,5
185266,70,-109.31,12.3782,0.0,18.411062908230253,18.002079652216253,5
185267,71,-109.182,12.3782,0.0,18.431512071030948,18.01571242741672,5
185268,72,-109.055,12.3782,0.0,18.45877762143189,18.03616159021742,5
185269,73,-108.927,12.3782,0.0,18.479226784232587,18.056610753018123,5
185270,74,-108.8,12.3782,0.0,18.49967594703329,18.09069269101929,5
185271,75,-108.672,12.3782,0.0,18.520125109833987,18.111141853819987,5
185272,76,-108.545,12.3782,0.0,18.540574272634693,18.13159101662069,5
185273,77,-108.417,12.3782,0.0,18.54739066023492,18.152040179421387,5
185274,78,-108.29,12.3782,0.0,18.55420704783516,18.16567295462185,5
185275,79,-108.162,12.3782,0.0,18.57465621063585,18.17248934222209,5
185276,80,-108.035,12.3782,0.0,18.601921761036788,18.18612211742256,5
185277,81,-107.907,12.3782,0.0,18.622370923837487,18.20657128022325,5
185278,82,-107.78,12.3782,0.0,18.636003699037953,18.227020443023953,5
185279,83,-107.652,12.3782,0.0,18.64963647423842,18.247469605824648,5
185280,84,-107.525,12.3782,0.0,18.663269249438887,18.267918768625353,5
185281,85,-107.397,12.3782,0.0,18.68371841223959,18.28155154382582,5
185282,86,-107.269,12.3782,0.0,18.690534799839824,18.30200070662652,5
185283,87,-107.142,12.3782,0.0,18.697351187440056,18.322449869427214,5
185284,88,-107.014,12.3782,0.0,18.704167575040287,18.342899032227926,5
185285,89,-106.887,12.3782,0.0,18.704167575040287,18.35653180742839,5
185286,90,-106.759,12.3782,0.0,18.704167575040287,18.36334819502862,5
185287,91,-106.632,12.3782,0.0,18.710983962640523,18.370164582628853,5
185288,92,-106.504,12.3782,0.0,18.717800350240754,18.370164582628853,5
185289,93,-106.377,12.3782,0.0,18.717800350240754,18.370164582628853,5
185290,94,-106.249,12.3782,0.0,18.710983962640523,18.370164582628853,5
185291,95,-106.122,12.3782,0.0,18.717800350240754,18.376980970229088,5
185292,96,-105.994,12.3782,0.0,18.717800350240754,18.38379735782932,5
185293,97,-105.867,12.3782,0.0,18.73143312544122,18.38379735782932,5
185294,98,-105.739,12.3782,0.0,18.745065900641688,18.38379735782932,5
185295,99,-105.612,12.3782,0.0,18.745065900641688,18.390613745429555,5
185296,100,-105.484,12.3782,0.0,18.745065900641688,18.397430133029786,5
185297,101,-105.357,12.3782,0.0,18.751882288241926,18.397430133029786,5
185298,102,-105.229,12.3782,0.0,18.751882288241926,18.404246520630018,5
185299,103,-105.102,12.3782,0.0,18.75869867584216,18.424695683430727,5
185300,104,-104.974,12.3782,0.0,18.75869867584216,18.43832845863119,5
185301,105,-104.847,12.3782,0.0,18.751882288241926,18.431512071030948,5
185302,106,-104.719,12.3782,0.0,18.745065900641688,18.431512071030948,5
185303,107,-104.591,12.3782,0.0,18.751882288241926,18.43832845863119,5
185304,108,-104.464,12.3782,0.0,18.751882288241926,18.445144846231425,5
185305,109,-104.336,12.3782,0.0,18.751882288241926,18.45877762143189,5
185306,110,-104.209,12.3782,0.0,18.75869867584216,18.45877762143189,5
185307,111,-104.081,12.3782,0.0,18.77233145104262,18.46559400903212,5
185308,112,-103.954,12.3782,0.0,18.792780613843323,18.479226784232587,5
185309,113,-103.826,12.3782,0.0,18.80641338904379,18.49285955943305,5
185310,114,-103.699,12.3782,0.0,18.82686255184449,18.49967594703329,5
185311,115,-103.571,12.3782,0.0,18.847311714645187,18.50649233463352,5
185312,116,-103.444,12.3782,0.0,18.867760877445885,18.513308722233766,5
185313,117,-103.316,12.3782,0.005,18.895026427846826,18.526941497434226,5
185314,118,-103.189,12.3782,0.026000000000000002,18.922291978247767,18.540574272634693,5
185315,119,-103.061,12.3782,0.14400000000000002,18.942741141048455,18.54739066023492,5
185316,120,-102.934,12.3782,0.7040000000000001,18.96319030384916,18.55420704783516,5
185317,121,-102.806,12.3782,1.271,18.98363946664985,18.561023435435384,5
185318,122,-102.679,12.3782,2.213,19.004088629450553,18.55420704783516,5
185319,123,-102.551,12.3782,2.8760000000000003,19.02453779225125,18.54739066023492,5
185320,124,-102.424,12.3782,3.488,19.02453779225125,18.54739066023492,5
185321,125,-102.296,12.3782,3.812,19.02453779225125,18.55420704783516,5
185322,126,-102.169,12.3782,3.943,19.01772140465102,18.55420704783516,5
185323,127,-102.041,12.3782,4.066,19.01090501705079,18.55420704783516,5
185324,128,-101.914,12.3782,4.098,19.03135417985149,18.561023435435384,5
185325,129,-101.786,12.3782,3.853,19.04498695505196,18.567839823035623,5
185326,130,-101.658,12.3782,3.7039999999999997,19.04498695505196,18.57465621063585,5
185327,131,-101.531,12.3782,3.492,19.03817056745172,18.58147259823609,5
185328,132,-101.403,12.3782,3.26,19.072252505452887,18.58147259823609,5
185329,133,-101.276,12.3782,3.9539999999999997,19.113150831054288,18.58828898583632,5
185330,134,-101.148,12.3782,2.949,19.147232769055453,18.58828898583632,5
185331,135,-101.021,12.3782,3.031,19.18131470705662,18.595105373436557,5
185332,136,-100.893,12.3782,3.497,19.19494748225709,18.615554536237255,5
185333,137,-100.766,12.3782,3.323,19.208580257457555,18.629187311437718,5
185334,138,-100.638,12.3782,3.14,19.215396645057787,18.636003699037953,5
185335,139,-100.511,12.3782,3.219,19.208580257457555,18.636003699037953,5
185336,140,-100.383,12.3782,3.301,19.222213032658022,18.663269249438887,5
185337,141,-100.256,12.3782,3.236,19.23584580785849,18.690534799839824,5
185338,142,-100.128,12.3782,3.0789999999999997,19.242662195458728,18.697351187440056,5
185339,143,-100.001,12.3782,3.25,19.229029420258254,18.690534799839824,5
185340,144,-99.873,12.3782,3.327,19.229029420258254,18.697351187440056,5
185341,145,-99.746,12.3782,3.458,19.229029420258254,18.690534799839824,5
185342,146,-99.618,12.3782,3.6239999999999997,19.256294970659187,18.690534799839824,5
185343,147,-99.491,12.3782,3.734,19.263111358259426,18.690534799839824,5
185344,148,-99.363,12.3782,4.001,19.24947858305896,18.676902024639357,5
185345,149,-99.236,12.3782,3.878,19.229029420258254,18.663269249438887,5
185346,150,-99.108,12.3782,3.194,19.215396645057787,18.65645286183865,5
185347,151,-98.981,12.3782,2.8789999999999996,19.208580257457555,18.642820086638192,5
185348,152,-98.853,12.3782,2.54,19.19494748225709,18.622370923837487,5
185349,153,-98.725,12.3782,1.838,19.174498319456386,18.595105373436557,5
185350,154,-98.598,12.3782,0.376,19.154049156655688,18.57465621063585,5
185351,155,-98.47,12.3782,0.11800000000000001,19.154049156655688,18.54739066023492,5
185352,156,-98.343,12.3782,0.064,19.147232769055453,18.533757885034454,5
185353,157,-98.215,12.3782,0.01,19.133599993854986,18.520125109833987,5
185354,158,-98.088,12.3782,0.0,19.133599993854986,18.49967594703329,5
185355,159,-97.96,12.3782,0.0,19.126783606254754,18.486043171832822,5
185356,160,-97.833,12.3782,0.0,19.126783606254754,18.49285955943305,5
185357,161,-97.705,12.3782,0.0,19.119967218654523,18.486043171832822,5
185358,162,-97.578,12.3782,0.0,19.09951805585382,18.479226784232587,5
185359,163,-97.45,12.3782,0.0,19.079068893053122,18.472410396632355,5
185360,164,-97.323,12.3782,0.0,19.051803342652192,18.472410396632355,5
185361,165,-97.195,12.3782,0.0,19.01772140465102,18.479226784232587,5
185362,166,-97.068,12.3782,0.0,18.990455854250087,18.49967594703329,5
185363,167,-96.94,12.3782,0.0,18.95637391624892,18.513308722233766,5
185364,168,-96.813,12.3782,0.0,18.90865920304729,18.50649233463352,5
185365,169,-96.685,12.3782,0.0,18.867760877445885,18.49967594703329,5
185366,170,-96.558,12.3782,0.0,18.820046164244253,18.49285955943305,5
185367,171,-96.43,12.3782,0.0,18.75869867584216,18.479226784232587,5
185368,172,-96.303,12.3782,0.0,18.697351187440056,18.45877762143189,5
185369,173,-96.175,12.3782,0.0,18.676902024639357,18.43832845863119,5
185370,174,-96.047,12.3782,0.0,18.676902024639357,18.424695683430727,5
185371,175,-95.92,12.3782,0.0,18.67008563703912,18.397430133029786,5
185372,176,-95.792,12.3782,0.0,18.65645286183865,18.35653180742839,5
185373,177,-95.665,12.3782,0.0,18.64963647423842,18.336082644627687,5
185374,178,-95.537,12.3782,0.0,18.642820086638192,18.322449869427214,5
185375,179,-95.41,12.3782,0.0,18.636003699037953,18.30200070662652,5
185376,180,-95.282,12.3782,0.0,18.622370923837487,18.267918768625353,5
185377,181,-95.155,12.3782,0.0,18.64963647423842,18.247469605824648,5
185378,182,-95.027,12.3782,0.0,18.697351187440056,18.247469605824648,5
185379,183,-94.9,12.3782,0.047,18.738249513041453,18.247469605824648,5
185380,184,-94.772,12.3782,0.03,18.76551506344239,18.247469605824648,5
185381,185,-94.645,12.3782,0.011000000000000001,18.779147838642853,18.247469605824648,5
185382,186,-94.517,12.3782,0.0,18.779147838642853,18.247469605824648,5
185383,187,-94.39,12.3782,0.0,18.76551506344239,18.240653218224427,5
185384,188,-94.262,12.3782,0.0,18.738249513041453,18.22020405542372,5
185385,189,-94.135,12.3782,0.0,18.72461673784099,18.233836830624192,5
185386,190,-94.007,12.3782,0.0,18.72461673784099,18.261102381025122,5
185387,191,-93.88,12.3782,0.0,18.738249513041453,18.28155154382582,5
185388,192,-93.752,12.3782,0.0,18.76551506344239,18.308817094226754,5
185389,193,-93.625,12.3782,0.0,18.820046164244253,18.31563348182699,5
185390,194,-93.497,12.3782,0.0,18.88139365264636,18.322449869427214,5
185391,195,-93.37,12.3782,0.0,18.935924753448226,18.336082644627687,5
185392,196,-93.242,12.3782,0.0,18.98363946664985,18.36334819502862,5
185393,197,-93.114,12.3782,0.0,19.03135417985149,18.390613745429555,5
185394,198,-92.987,12.3782,0.0,19.072252505452887,18.43832845863119,5
185395,199,-92.859,12.3782,0.0,19.106334443454056,18.486043171832822,5
185396,200,-92.732,12.3782,0.0,19.133599993854986,18.49967594703329,5
185397,201,-92.604,12.3782,0.0,19.147232769055453,18.49967594703329,5
185398,202,-92.477,12.3782,0.0,19.154049156655688,18.49285955943305,5
185399,203,-92.349,12.3782,0.0,19.160865544255927,18.479226784232587,5
185400,204,-92.222,12.3782,0.0,19.160865544255927,18.445144846231425,5
185401,205,-92.094,12.3782,0.0,19.133599993854986,18.417879295830488,5
185402,206,-91.967,12.3782,0.0,19.09270166825359,18.397430133029786,5
185403,207,-91.839,12.3782,0.0,19.03817056745172,18.370164582628853,5
185404,208,-91.712,12.3782,0.0,18.98363946664985,18.35653180742839,5
185405,209,-91.584,12.3782,0.0,18.942741141048455,18.35653180742839,5
185406,210,-91.457,12.3782,0.0,18.929108365847988,18.336082644627687,5
185407,211,-91.329,12.3782,0.0,18.94955752864869,18.288367931426045,5
185408,212,-91.202,12.3782,0.0,18.96319030384916,18.261102381025122,5
185409,213,-91.074,12.3782,0.008,18.98363946664985,18.267918768625353,5
185410,214,-90.947,12.3782,0.053,18.976823079049627,18.267918768625353,5
185411,215,-90.819,12.3782,0.047,18.935924753448226,18.25428599342489,5
185412,216,-90.692,12.3782,0.023,18.895026427846826,18.247469605824648,5
185413,217,-90.564,12.3782,0.001,18.840495327044955,18.261102381025122,5
185414,218,-90.437,12.3782,0.011000000000000001,18.799597001443555,18.274735156225592,5
185415,219,-90.309,12.3782,0.067,18.76551506344239,18.240653218224427,5
185416,220,-90.181,12.3782,0.08,18.75869867584216,18.21338766782349,5
185417,221,-90.054,12.3782,0.052000000000000005,18.745065900641688,18.192938505022788,5
185418,222,-89.926,12.3782,0.037000000000000005,18.72461673784099,18.17248934222209,5
185419,223,-89.79899999999998,12.3782,0.0,18.73143312544122,18.158856567021626,5
185420,224,-89.671,12.3782,0.0,18.738249513041453,18.14522379182116,5
185421,225,-89.544,12.3782,0.005,18.73143312544122,18.13159101662069,5
185422,226,-89.416,12.3782,0.039,18.73143312544122,18.11795824142022,5
185423,227,-89.289,12.3782,0.03,18.73143312544122,18.111141853819987,5
185424,228,-89.161,12.3782,0.034,18.745065900641688,18.11795824142022,5
185425,229,-89.03399999999998,12.3782,0.02,18.75869867584216,18.056610753018123,5
185426,230,-88.906,12.3782,0.0,18.76551506344239,17.99526326461602,5
185427,231,-88.779,12.3782,0.0,18.792780613843323,17.933915776213922,5
185428,232,-88.65100000000002,12.3782,0.0,18.833678939444717,17.88620106301229,5
185429,233,-88.524,12.3782,0.0,18.88139365264636,17.838486349810655,5
185430,234,-88.396,12.3782,0.0,18.98363946664985,17.831669962210427,5
185431,235,-88.26899999999998,12.3782,0.017,19.106334443454056,17.845302737410886,5
185432,236,-88.141,12.3782,0.158,19.222213032658022,17.893017450612522,5
185433,237,-88.014,12.3782,0.11699999999999999,19.256294970659187,17.899833838212754,5
185434,238,-87.88600000000002,12.3782,0.003,19.079068893053122,17.845302737410886,5
185435,239,-87.759,12.3782,0.0,18.867760877445885,17.777138861408552,5
185436,240,-87.631,12.3782,0.0,18.68371841223959,17.70215859780599,5
185437,241,-87.50299999999999,12.3782,0.0,18.976823079049627,17.599912783802488,5
185438,242,-87.376,12.3782,0.0,19.413071885464557,17.484034194598518,5
185439,243,-87.24799999999998,12.3782,0.0,20.033363157085788,17.265909791391053,5
185440,244,-87.12100000000002,12.3782,0.0,21.13761794832359,16.781946271774487,5
185441,245,-86.993,12.3782,0.0,24.518546198039328,13.775919340071585,5
185442,246,-86.866,12.3782,0.0,24.995693330055666,13.33967053365665,5
185443,247,-86.738,12.3782,0.0,24.770752539247965,12.985218378444516,5
185444,248,-86.611,12.3782,0.0,24.53899536084003,13.578244099664815,5
185445,249,-86.48299999999998,12.3782,0.0,21.13761794832359,15.66405870533622,5
185446,250,-86.35600000000002,12.3782,0.0,20.64683804110679,15.65042593013575,5
185447,251,-86.228,12.3782,0.0,23.58470109680736,13.796368502872285,5
185448,252,-86.101,12.3782,0.0,23.564251934006663,12.487622083627482,5
185449,253,-118.236,12.5028,1.006,17.824853574610188,17.36133921779432,5
185450,254,-118.109,12.5028,1.057,17.831669962210427,17.36133921779432,5
185451,255,-117.981,12.5028,0.861,17.831669962210427,17.36133921779432,5
185452,256,-117.854,12.5028,0.7490000000000001,17.838486349810655,17.36133921779432,5
185453,257,-117.726,12.5028,0.7509999999999999,17.838486349810655,17.36133921779432,5
185454,258,-117.599,12.5028,0.757,17.838486349810655,17.368155605394552,5
185455,259,-117.471,12.5028,0.7140000000000001,17.831669962210427,17.368155605394552,5
185456,260,-117.344,12.5028,0.7040000000000001,17.818037187009953,17.368155605394552,5
185457,261,-117.216,12.5028,0.696,17.790771636609023,17.368155605394552,5
185458,262,-117.089,12.5028,0.727,17.763506086208086,17.374971992994787,5
185459,263,-116.961,12.5028,0.84,17.756689698607854,17.388604768195254,5
185460,264,-116.834,12.5028,0.8420000000000001,17.763506086208086,17.415870318596188,5
185461,265,-116.706,12.5028,0.91,17.763506086208086,17.42268670619642,5
185462,266,-116.579,12.5028,0.893,17.77032247380832,17.429503093796654,5
185463,267,-116.451,12.5028,0.934,17.783955249008788,17.449952256597353,5
185464,268,-116.324,12.5028,0.946,17.811220799409718,17.477217806998286,5
185465,269,-116.196,12.5028,0.934,17.804404411809486,17.49085058219875,5
185466,270,-116.069,12.5028,0.909,17.797588024209254,17.49085058219875,5
185467,271,-115.941,12.5028,0.924,17.818037187009953,17.49766696979899,5
185468,272,-115.813,12.5028,0.909,17.831669962210427,17.511299744999455,5
185469,273,-115.686,12.5028,0.899,17.85893551261135,17.531748907800154,5
185470,274,-115.558,12.5028,0.79,17.88620106301229,17.531748907800154,5
185471,275,-115.431,12.5028,0.7509999999999999,17.899833838212754,17.559014458201087,5
185472,276,-115.303,12.5028,0.75,17.91346661341322,17.559014458201087,5
185473,277,-115.176,12.5028,0.585,17.920283001013452,17.552198070600852,5
185474,278,-115.048,12.5028,0.301,17.933915776213922,17.559014458201087,5
185475,279,-114.921,12.5028,0.353,17.947548551414386,17.572647233401554,5
185476,280,-114.793,12.5028,0.42,17.961181326614856,17.593096396202256,5
185477,281,-114.666,12.5028,0.479,17.95436493901462,17.593096396202256,5
185478,282,-114.538,12.5028,0.521,17.940732163814157,17.572647233401554,5
185479,283,-114.411,12.5028,0.69,17.940732163814157,17.593096396202256,5
185480,284,-114.283,12.5028,0.767,17.95436493901462,17.62036194660319,5
185481,285,-114.156,12.5028,0.81,17.947548551414386,17.62717833420342,5
185482,286,-114.028,12.5028,0.812,17.933915776213922,17.633994721803653,5
185483,287,-113.901,12.5028,0.836,17.91346661341322,17.633994721803653,5
185484,288,-113.773,12.5028,0.841,17.899833838212754,17.62717833420342,5
185485,289,-113.646,12.5028,0.8859999999999999,17.90665022581299,17.640811109403888,5
185486,290,-113.518,12.5028,0.899,17.927099388613687,17.64762749700412,5
185487,291,-113.391,12.5028,0.877,17.947548551414386,17.661260272204586,5
185488,292,-113.263,12.5028,0.8290000000000001,17.961181326614856,17.66807665980482,5
185489,293,-113.135,12.5028,0.672,17.961181326614856,17.66807665980482,5
185490,294,-113.008,12.5028,0.59,17.967997714215084,17.661260272204586,5
185491,295,-112.88,12.5028,0.39799999999999996,17.981630489415554,17.67489304740505,5
185492,296,-112.753,12.5028,0.15,17.99526326461602,17.68852582260552,5
185493,297,-112.625,12.5028,0.126,17.99526326461602,17.69534221020575,5
185494,298,-112.498,12.5028,0.13699999999999998,17.98844687701579,17.69534221020575,5
185495,299,-112.37,12.5028,0.08900000000000001,18.002079652216253,17.68170943500529,5
185496,300,-112.243,12.5028,0.055,18.01571242741672,17.67489304740505,5
185497,301,-112.115,12.5028,0.036000000000000004,18.008896039816488,17.67489304740505,5
185498,302,-111.988,12.5028,0.005,17.98844687701579,17.67489304740505,5
185499,303,-111.86,12.5028,0.022000000000000002,17.961181326614856,17.661260272204586,5
185500,304,-111.733,12.5028,0.032,17.981630489415554,17.661260272204586,5
185501,305,-111.605,12.5028,0.049,18.008896039816488,17.67489304740505,5
185502,306,-111.478,12.5028,0.065,18.042977977817653,17.68852582260552,5
185503,307,-111.35,12.5028,0.069,18.063427140618355,17.69534221020575,5
185504,308,-111.223,12.5028,0.076,18.09750907861952,17.708974985406222,5
185505,309,-111.095,12.5028,0.07200000000000001,18.11795824142022,17.722607760606692,5
185506,310,-110.968,12.5028,0.049,18.111141853819987,17.729424148206924,5
185507,311,-110.84,12.5028,0.013999999999999999,18.09069269101929,17.722607760606692,5
185508,312,-110.713,12.5028,0.0,18.09069269101929,17.729424148206924,5
185509,313,-110.585,12.5028,0.0,18.104325466219755,17.756689698607854,5
185510,314,-110.458,12.5028,0.0,18.111141853819987,17.77032247380832,5
185511,315,-110.33,12.5028,0.0,18.11795824142022,17.77032247380832,5
185512,316,-110.202,12.5028,0.001,18.13159101662069,17.783955249008788,5
185513,317,-110.075,12.5028,0.0,18.158856567021626,17.811220799409718,5
185514,318,-109.947,12.5028,0.0,18.18612211742256,17.831669962210427,5
185515,319,-109.82,12.5028,0.0,18.22020405542372,17.85211912501112,5
185516,320,-109.692,12.5028,0.0,18.240653218224427,17.879384675412055,5
185517,321,-109.565,12.5028,0.0,18.267918768625353,17.91346661341322,5
185518,322,-109.437,12.5028,0.0,18.29518431902629,17.933915776213922,5
185519,323,-109.31,12.5028,0.0,18.31563348182699,17.947548551414386,5
185520,324,-109.182,12.5028,0.0,18.342899032227926,17.961181326614856,5
185521,325,-109.055,12.5028,0.0,18.370164582628853,17.967997714215084,5
185522,326,-108.927,12.5028,0.0,18.390613745429555,17.99526326461602,5
185523,327,-108.8,12.5028,0.0,18.411062908230253,18.022528815016955,5
185524,328,-108.672,12.5028,0.012,18.43832845863119,18.056610753018123,5
185525,329,-108.545,12.5028,0.032,18.472410396632355,18.08387630341905,5
185526,330,-108.417,12.5028,0.043,18.49967594703329,18.111141853819987,5
185527,331,-108.29,12.5028,0.052000000000000005,18.520125109833987,18.124774629020454,5
185528,332,-108.162,12.5028,0.046,18.55420704783516,18.13840740422092,5
185529,333,-108.035,12.5028,0.039,18.58147259823609,18.14522379182116,5
185530,334,-107.907,12.5028,0.016,18.601921761036788,18.16567295462185,5
185531,335,-107.78,12.5028,0.011000000000000001,18.615554536237255,18.18612211742256,5
185532,336,-107.652,12.5028,0.027000000000000003,18.636003699037953,18.20657128022325,5
185533,337,-107.525,12.5028,0.018000000000000002,18.64963647423842,18.233836830624192,5
185534,338,-107.397,12.5028,0.001,18.663269249438887,18.247469605824648,5
185535,339,-107.269,12.5028,0.001,18.67008563703912,18.25428599342489,5
185536,340,-107.142,12.5028,0.001,18.676902024639357,18.28155154382582,5
185537,341,-107.014,12.5028,0.0,18.68371841223959,18.308817094226754,5
185538,342,-106.887,12.5028,0.001,18.690534799839824,18.31563348182699,5
185539,343,-106.759,12.5028,0.0,18.697351187440056,18.31563348182699,5
185540,344,-106.632,12.5028,0.0,18.710983962640523,18.322449869427214,5
185541,345,-106.504,12.5028,0.0,18.717800350240754,18.32926625702745,5
185542,346,-106.377,12.5028,0.0,18.72461673784099,18.32926625702745,5
185543,347,-106.249,12.5028,0.0,18.717800350240754,18.336082644627687,5
185544,348,-106.122,12.5028,0.0,18.717800350240754,18.34971541982816,5
185545,349,-105.994,12.5028,0.0,18.717800350240754,18.35653180742839,5
185546,350,-105.867,12.5028,0.0,18.73143312544122,18.35653180742839,5
185547,351,-105.739,12.5028,0.0,18.745065900641688,18.36334819502862,5
185548,352,-105.612,12.5028,0.0,18.751882288241926,18.376980970229088,5
185549,353,-105.484,12.5028,0.0,18.75869867584216,18.38379735782932,5
185550,354,-105.357,12.5028,0.0,18.75869867584216,18.38379735782932,5
185551,355,-105.229,12.5028,0.0,18.75869867584216,18.38379735782932,5
185552,356,-105.102,12.5028,0.0,18.75869867584216,18.38379735782932,5
185553,357,-104.974,12.5028,0.0,18.75869867584216,18.390613745429555,5
185554,358,-104.847,12.5028,0.0,18.751882288241926,18.404246520630018,5
185555,359,-104.719,12.5028,0.0,18.75869867584216,18.417879295830488,5
185556,360,-104.591,12.5028,0.0,18.75869867584216,18.431512071030948,5
185557,361,-104.464,12.5028,0.0,18.75869867584216,18.43832845863119,5
185558,362,-104.336,12.5028,0.0,18.751882288241926,18.43832845863119,5
185559,363,-104.209,12.5028,0.0,18.751882288241926,18.431512071030948,5
185560,364,-104.081,12.5028,0.0,18.75869867584216,18.43832845863119,5
185561,365,-103.954,12.5028,0.0,18.77233145104262,18.45196123383165,5
185562,366,-103.826,12.5028,0.0,18.792780613843323,18.45877762143189,5
185563,367,-103.699,12.5028,0.0,18.799597001443555,18.46559400903212,5
185564,368,-103.571,12.5028,0.0,18.81322977664402,18.472410396632355,5
